,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
208,5750c050-2514-489d-890d-5e8484e5a078,Roschon Johnson,RB,140.0,143.36,142.84,142.35,141.76,140.25,138.98,138.4,137.26,136.7,137.22,138.38,139.43,140.22,140.6,141.11,141.25,141.18,141.05,140.84,140.35,140.9,141.4,141.56,141.02,141.43,141.72,141.72,141.72,141.81,141.44,141.44,141.43,141.36,141.97,142.4,142.79,143.09,143.55,144.37,145.28,145.97,146.38,146.93,147.4,147.36,147.64,147.86,147.85,147.89,148.04,148.39,148.85,149.24,149.75,150.23,150.34,149.94,149.43,149.57,149.48,149.54,149.5,149.68,149.98,150.58,150.8,150.93,150.91,150.65,150.4,150.25,150.54,151.29,151.64,151.67,151.87,152.06,151.84,152.07,152.2,151.9,151.27,151.12,151.37,151.25,151.18,150.92,150.16,150.56,151.04,151.08,151.3,151.4,151.37,151.37,154.17,154.94,154.93,155.06,155.52,155.83,156.02,156.23,156.21,156.25,155.98,154.86,154.05,153.56,153.3,153.28,153.32,152.93,152.01,151.18,150.81,151.35,151.43,151.43,151.0,150.9,150.61,150.16,150.12,149.79,149.45,149.11,148.76,148.57,148.51
209,bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86,Braxton Berrios,WR,216.0,215.63,215.64,215.68,215.73,215.67,215.72,215.79,215.72,215.76,215.75,215.73,215.75,215.75,215.66,215.64,215.67,215.7,215.65,215.69,215.67,215.66,215.61,215.49,215.54,215.45,215.48,215.48,215.48,215.53,215.62,215.62,215.63,215.64,215.63,215.66,215.69,215.66,215.44,215.44,215.61,215.67,215.73,215.72,215.7,215.75,215.79,215.81,215.81,215.85,215.88,215.82,215.8,215.84,215.82,215.81,215.83,215.89,215.89,215.9,215.81,215.82,215.87,215.85,215.89,215.83,215.75,215.84,215.88,215.8,215.78,215.85,215.85,215.87,215.81,215.78,215.78,215.82,215.84,215.79,215.77,215.82,215.8,215.8,215.83,215.86,215.9,215.9,215.84,215.82,215.83,215.86,215.87,215.89,215.87,215.87,215.85,215.85,215.84,215.82,215.77,215.74,215.75,215.78,215.76,215.74,215.78,215.86,215.89,215.89,215.88,215.89,215.83,215.78,215.79,215.8,215.79,215.79,215.8,215.8,215.78,215.77,215.74,215.73,215.67,215.7,215.72,215.78,215.77,215.8,215.79
210,4f0afbcf-ad42-4fb9-8661-0458d8a11859,Cordarrelle Patterson,RB,164.0,185.05,193.56,200.87,207.09,209.96,212.15,212.92,213.38,213.82,214.09,214.14,214.2,214.34,214.53,214.09,213.87,214.16,214.03,214.03,213.79,213.93,214.24,214.15,213.79,214.1,214.37,214.37,214.37,214.26,214.51,214.51,214.5,214.68,214.99,214.85,214.58,214.43,214.54,214.48,214.2,213.9,213.69,213.81,214.1,214.15,214.24,213.29,212.06,211.15,210.78,210.38,210.15,210.1,210.31,210.36,210.42,209.79,207.71,207.11,206.42,205.89,205.53,205.01,204.75,204.36,203.8,203.93,203.52,202.87,203.3,203.79,203.42,203.64,203.5,203.18,202.58,202.3,202.19,201.69,201.77,202.12,202.26,202.37,203.01,204.07,204.25,204.43,204.15,204.27,203.8,203.7,203.88,204.08,204.41,204.41,204.21,203.99,204.41,204.09,203.54,202.97,202.34,201.97,200.94,200.87,200.38,199.49,200.51,201.21,202.66,204.82,206.39,207.35,208.38,209.04,209.17,209.86,210.61,210.61,211.67,211.87,212.27,212.48,212.63,213.11,213.7,213.91,213.86,213.92,214.15
211,63729550-4edb-4bb9-8a4f-2fa66c107b31,Garrett Wilson,WR,16.0,15.88,15.56,14.98,14.28,14.08,14.15,14.11,14.15,14.09,14.02,14.03,14.02,14.14,14.31,14.44,14.4,14.34,14.25,14.25,14.3,14.22,14.27,14.35,14.38,14.37,14.3,14.3,14.3,14.24,14.29,14.29,14.29,14.34,14.22,14.13,13.96,13.77,13.67,13.55,13.47,13.33,13.25,13.21,13.14,13.08,13.05,12.94,12.75,12.7,12.77,12.72,12.69,12.54,12.39,12.33,12.34,12.45,12.68,12.67,12.67,12.63,12.65,12.7,12.67,12.75,12.73,12.67,12.74,12.85,12.82,12.88,12.89,12.85,12.84,12.83,12.87,12.94,13.0,13.05,13.08,13.11,13.11,13.08,13.03,12.93,12.88,12.82,12.78,12.81,12.99,13.23,13.22,13.27,13.52,13.52,13.61,13.6,13.63,13.65,13.7,13.74,13.81,13.89,14.07,14.16,14.22,14.2,14.21,14.31,14.34,14.31,14.36,14.41,14.48,14.59,14.65,14.69,14.64,14.64,14.46,14.09,13.79,13.89,13.96,14.0,14.03,13.99,13.7,13.15,12.61
212,b6fc1eff-ec88-4523-9656-d9fd6b53a7ff,Ezekiel Elliott,RB,143.0,153.3,154.62,155.64,156.92,157.5,157.06,158.32,159.27,159.72,159.84,160.06,160.29,160.98,161.41,161.47,161.18,161.56,161.99,162.39,162.78,163.88,165.19,165.82,166.18,167.39,169.37,169.37,169.37,170.65,170.74,170.74,171.27,171.32,172.27,172.69,172.98,173.23,173.34,173.81,173.91,173.39,173.39,173.11,172.53,172.62,173.13,173.38,173.92,173.91,173.43,174.01,174.24,174.75,175.73,176.17,176.51,176.45,176.0,175.57,175.3,175.32,175.96,176.69,177.62,177.58,177.48,178.37,178.39,177.8,177.84,177.24,177.05,177.68,177.85,177.8,177.62,177.49,177.32,176.91,176.83,177.05,177.21,177.32,177.38,177.71,177.51,177.06,176.91,176.35,176.09,176.02,174.23,172.53,172.42,172.42,171.21,171.19,171.43,171.52,171.45,171.43,171.54,172.17,173.09,174.08,174.87,175.39,165.94,157.94,153.49,151.76,150.32,148.51,147.25,146.68,145.76,144.15,143.11,143.11,142.85,142.41,142.4,143.19,143.57,144.08,145.03,145.71,145.66,145.98,145.97
213,0657d568-8a08-4c0b-8112-61bddce5edd0,Jerick McKinnon,RB,212.0,209.15,209.22,202.31,185.87,172.28,163.3,155.6,150.33,144.87,140.63,137.62,135.13,133.96,133.1,131.9,131.13,130.88,130.74,130.89,130.81,130.68,130.31,129.88,129.46,129.18,129.09,129.09,129.09,128.89,129.22,129.22,128.33,128.3,128.62,128.51,128.43,128.33,127.88,127.63,127.86,128.0,128.04,127.98,127.95,127.98,127.82,128.12,128.41,128.43,128.44,128.03,127.78,127.74,127.77,127.79,128.23,128.78,128.57,128.18,127.99,128.12,127.82,127.79,127.86,127.6,127.83,127.83,127.62,127.38,127.2,127.34,127.8,127.96,127.96,127.65,127.4,127.44,127.27,127.1,126.59,125.58,125.11,124.89,124.56,124.06,124.05,124.33,124.28,124.05,124.02,123.65,123.66,123.64,123.5,123.5,123.94,124.18,123.94,123.59,123.58,123.53,123.65,123.61,123.54,123.73,123.53,123.12,122.96,123.07,123.12,123.42,123.99,124.37,124.81,125.22,125.36,125.77,126.21,126.21,125.5,125.26,125.27,125.63,125.88,126.07,126.22,126.27,126.74,127.32,127.18
214,7e6000de-0a9b-4d12-862b-5194ce6d526c,Austin Ekeler,RB,10.0,11.8,11.91,11.96,12.05,12.08,12.17,12.24,12.25,12.26,12.22,11.91,11.5,11.5,11.68,11.64,11.57,11.58,11.52,11.39,11.31,11.42,11.45,11.4,11.4,10.83,10.28,10.28,10.28,9.86,9.72,9.72,9.83,9.93,9.85,9.73,9.68,9.7,9.68,9.6,9.63,9.62,9.55,9.49,9.45,9.35,9.18,9.09,9.07,8.97,8.92,8.88,8.82,8.84,8.88,8.91,8.95,8.91,8.68,8.74,8.72,8.63,8.55,8.35,8.2,8.16,8.09,8.08,8.07,8.13,8.08,7.93,7.86,7.69,7.52,7.48,7.5,7.56,7.56,7.57,7.62,7.64,7.64,7.64,7.54,7.59,7.59,7.55,7.48,7.44,7.4,7.44,7.45,7.44,7.44,7.44,7.5,7.48,7.55,7.59,7.49,7.39,7.34,7.34,7.41,7.47,7.48,7.45,7.43,7.43,7.39,7.39,7.4,7.44,7.44,7.41,7.35,7.31,7.33,7.33,7.25,7.24,7.21,7.21,7.18,7.12,7.04,6.87,6.71,6.55,6.29
215,53ffaf45-c3aa-4a6c-a459-0a5259b4f104,Trey Palmer,WR,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,215.96,215.87,215.84,216.0,215.9,216.0,215.96,215.96,216.0,215.95,215.95,216.0,215.96,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,215.97,216.0,215.94,215.97,216.0,216.0,215.91,215.96,215.94,215.98,216.0,216.0,216.0,216.0,215.98,216.0,215.97,215.97,215.97,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.98,216.0,215.98,216.0,216.0,216.0,215.98,215.98,216.0,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,215.94,215.92,215.95,215.94,215.74,215.47,215.4,215.36,215.14,215.04,215.22,215.31,215.35,215.35,215.46,215.39,215.22,215.22,215.23,215.12,214.91,214.88,214.9,214.94,215.02
216,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,Mike Williams,WR,42.0,44.23,45.02,45.24,45.49,45.81,45.98,45.13,44.77,44.52,43.89,43.26,42.83,42.56,42.45,42.55,43.03,43.22,43.19,43.16,43.27,42.7,42.35,42.58,42.98,42.85,42.45,42.45,42.45,42.71,43.3,43.3,43.46,43.43,43.63,43.99,44.4,44.62,44.49,44.4,44.22,44.04,44.08,43.93,43.91,44.02,44.31,44.5,44.63,44.72,44.77,44.82,45.01,45.12,45.09,45.03,44.99,45.2,45.7,46.1,46.2,46.06,46.12,45.9,46.0,46.17,46.13,45.88,45.97,46.02,45.89,46.04,46.39,45.93,45.2,45.09,45.28,45.31,45.23,45.25,45.19,45.42,45.64,45.83,45.94,45.77,45.68,45.89,46.09,46.25,46.11,46.1,46.13,45.91,45.8,45.8,45.87,45.73,45.67,45.61,45.66,45.65,45.57,45.49,45.22,44.82,44.51,44.61,44.56,44.14,43.84,43.67,43.6,43.72,43.74,43.84,44.19,44.32,44.23,44.23,44.08,44.03,43.82,43.28,42.95,42.73,42.42,42.29,42.38,42.3,42.03
217,1616ac66-d8ab-4c79-9598-e0d61242faa7,Rashaad Penny,RB,92.0,100.99,102.9,104.78,106.98,108.31,109.32,110.42,111.49,112.29,113.11,113.63,113.76,113.94,114.27,114.39,114.14,113.93,113.82,113.93,114.5,114.65,114.76,114.87,114.85,114.9,114.68,114.68,114.68,114.55,114.27,114.27,114.1,114.09,113.73,113.84,113.66,113.28,113.37,113.5,113.46,113.2,113.13,113.35,113.84,114.25,114.89,115.44,115.61,115.4,114.86,114.88,115.13,115.47,116.1,116.67,116.73,116.39,116.08,116.15,115.89,115.81,115.55,115.44,115.43,115.43,115.41,115.62,115.57,114.83,114.21,113.46,112.78,112.16,112.11,111.96,111.72,111.48,111.03,110.47,110.16,110.12,110.09,110.01,110.13,109.83,109.65,109.37,109.18,108.52,107.64,107.2,106.7,106.06,105.43,105.43,104.28,103.19,102.8,102.7,102.55,102.8,102.82,101.99,101.56,101.83,102.31,102.64,103.95,105.42,106.51,107.71,108.64,109.18,109.86,110.34,110.91,111.87,113.19,113.19,114.87,115.68,116.26,117.03,117.72,118.64,119.48,120.39,121.83,123.76,125.54
218,d3040abd-11b2-4c94-b5da-c9396d813955,Deonte Harty,WR,216.0,215.62,215.61,215.56,215.36,215.27,215.39,215.2,215.24,215.39,215.48,215.4,215.42,215.48,215.45,215.47,215.55,215.52,215.31,215.1,215.16,215.31,215.28,215.33,215.35,215.3,215.25,215.25,215.25,215.28,215.23,215.23,215.38,215.44,215.54,215.6,215.59,215.64,215.74,215.76,215.76,215.7,215.63,215.67,215.65,215.63,215.53,215.47,215.51,215.63,215.67,215.55,215.58,215.6,215.56,215.56,215.56,215.55,215.56,215.56,215.63,215.73,215.74,215.68,215.58,215.6,215.64,215.59,215.58,215.65,215.61,215.69,215.67,215.65,215.67,215.65,215.59,215.58,215.56,215.6,215.62,215.64,215.66,215.71,215.73,215.71,215.7,215.7,215.74,215.73,215.69,215.63,215.68,215.72,215.7,215.7,215.73,215.69,215.72,215.75,215.72,215.74,215.73,215.74,215.81,215.86,215.85,215.82,215.73,215.69,215.65,215.52,215.39,215.4,215.4,215.16,214.77,214.6,214.72,214.72,214.93,214.83,214.52,214.06,213.72,213.64,213.42,213.33,213.65,213.82,213.48
219,e2403548-a524-4f15-a76b-fe6078af80e4,Kadarius Toney,WR,81.0,80.22,79.69,79.02,78.24,78.49,78.8,78.9,79.17,78.89,77.23,75.33,73.58,72.16,71.79,71.61,71.5,71.35,71.6,72.0,71.76,71.15,70.9,70.77,70.38,70.42,70.06,70.06,70.06,70.07,70.51,70.51,70.32,70.57,70.73,70.3,70.02,70.27,70.36,70.61,70.78,71.33,71.99,72.16,72.16,72.08,72.0,72.04,72.16,72.11,72.31,72.33,72.53,73.26,73.49,73.37,72.98,72.76,72.93,72.84,72.86,73.19,73.44,73.62,73.33,73.15,73.34,73.5,73.44,73.61,74.12,74.32,74.29,74.5,74.82,75.0,74.77,74.49,74.2,73.67,73.14,72.27,71.82,72.0,72.34,71.58,72.07,74.24,77.82,80.71,83.07,84.58,85.67,86.24,86.47,86.47,87.32,89.76,92.17,93.88,95.14,95.02,94.19,94.56,95.39,95.74,96.05,96.64,97.42,98.32,99.2,99.71,99.89,100.02,100.46,100.7,101.07,102.08,103.15,103.15,104.2,104.05,103.55,103.03,103.12,103.11,103.09,103.0,102.17,100.68,99.62
220,1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,Evan Hull,RB,216.0,215.8,215.74,215.74,215.68,215.64,215.7,215.63,215.6,215.48,215.43,215.47,215.58,215.61,215.62,215.62,215.72,215.72,215.77,215.84,215.72,215.7,215.68,215.64,215.57,215.69,215.74,215.74,215.74,216.0,215.85,215.85,215.87,215.89,215.86,215.89,215.9,215.88,215.87,215.85,215.87,215.88,215.84,215.87,215.95,215.95,215.96,215.97,215.97,215.96,215.96,216.0,216.0,215.93,215.94,215.92,215.91,215.91,215.91,215.91,215.92,215.88,215.85,215.91,215.94,215.93,215.93,215.97,216.0,215.98,216.0,215.98,216.0,216.0,215.99,215.99,215.98,216.0,215.98,216.0,215.97,216.0,215.98,216.0,215.99,215.99,216.0,215.99,215.98,215.97,215.92,215.88,215.54,214.92,213.55,213.55,211.29,211.44,211.82,212.45,212.99,213.41,213.71,213.88,214.27,214.62,214.88,214.97,215.21,215.42,215.49,215.41,215.37,215.39,215.42,215.21,214.5,213.93,213.55,213.55,211.07,210.49,209.23,206.81,204.26,202.89,202.91,203.81,205.35,207.44,209.37
221,4085310e-7820-4ba9-a537-009d26ce6377,Tyler Boyd,WR,131.0,127.77,126.63,125.56,124.33,123.82,123.63,122.72,121.92,121.03,120.54,120.17,118.99,117.64,117.48,117.41,117.11,116.64,116.77,117.34,117.31,116.27,115.73,115.78,116.08,115.69,114.64,114.64,114.64,114.16,114.41,114.41,114.51,114.22,113.27,112.58,112.19,112.23,111.83,111.11,110.21,109.52,108.97,108.86,108.79,108.29,107.84,106.46,105.95,106.38,106.87,106.92,106.86,106.21,105.05,103.51,102.43,102.63,104.18,104.36,104.37,104.64,104.46,104.27,104.41,104.55,104.58,103.81,103.64,104.08,104.43,105.07,105.36,104.83,104.17,103.86,103.82,103.79,103.67,103.84,103.65,103.4,103.47,104.03,104.52,104.38,104.47,104.76,105.18,105.41,105.71,106.31,106.87,107.65,107.6,107.6,107.78,107.91,107.9,108.25,108.94,108.93,108.84,109.44,109.71,110.13,110.63,110.95,111.2,111.66,111.93,111.87,112.11,112.57,112.74,112.42,112.39,113.17,113.91,113.91,114.01,113.93,113.72,113.56,113.58,113.57,113.75,113.85,114.05,114.35,114.43
222,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,James Conner,RB,91.0,89.45,88.31,87.08,86.26,85.58,84.72,83.74,83.18,82.39,82.33,82.79,82.93,83.01,82.98,83.16,83.49,83.69,83.69,83.47,83.09,83.57,84.09,84.28,84.36,84.22,84.85,84.85,84.85,85.18,84.86,84.86,84.85,84.9,85.35,85.97,86.41,86.49,86.69,86.97,87.31,87.62,87.54,87.4,87.44,87.7,87.73,87.74,87.84,87.83,87.65,87.6,87.44,87.69,87.97,88.23,88.24,88.18,88.08,87.8,87.41,87.3,87.43,87.47,87.59,87.58,87.48,87.32,87.2,86.52,85.93,85.56,85.35,85.38,85.48,85.41,85.38,85.35,85.03,84.57,84.42,84.31,84.24,84.05,83.83,83.47,83.21,83.07,82.94,82.6,82.25,81.69,81.01,80.5,80.49,80.49,80.46,80.32,80.4,80.48,80.24,80.23,80.36,80.33,80.49,80.75,80.77,80.61,80.51,80.48,80.42,80.41,80.51,80.43,80.39,80.51,80.75,80.56,80.04,80.04,79.72,80.0,80.36,80.98,81.34,81.64,82.0,82.08,81.77,81.67,82.61
223,d61fb310-35c9-4f90-a99c-fb4605a870f4,Justin Jefferson,WR,1.0,1.32,1.25,1.22,1.2,1.18,1.16,1.17,1.16,1.15,1.15,1.15,1.16,1.16,1.14,1.15,1.16,1.16,1.15,1.17,1.16,1.14,1.15,1.16,1.15,1.15,1.14,1.14,1.14,1.15,1.15,1.15,1.13,1.13,1.12,1.12,1.13,1.13,1.12,1.12,1.12,1.11,1.1,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.13,1.13,1.12,1.11,1.1,1.11,1.12,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.17,1.15,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.16,1.15,1.15,1.14,1.15,1.17,1.14,1.15,1.17,1.17,1.16,1.15,1.13,1.13,1.13,1.12,1.12,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.08,1.09,1.09,1.09,1.11,1.11,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.11,1.1,1.1,1.1,1.1,1.1
224,a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4,Chase Edmonds,RB,216.0,215.35,215.56,215.75,215.77,215.73,215.81,215.85,215.84,215.81,215.71,215.81,215.91,215.86,215.88,215.86,215.88,215.9,215.91,215.85,215.79,215.84,215.84,215.66,215.65,215.79,215.71,215.71,215.71,215.79,215.77,215.77,215.82,215.72,215.74,215.77,215.8,215.84,215.85,215.86,215.85,215.76,215.72,215.73,215.77,215.81,215.84,215.85,215.85,215.87,215.91,215.92,215.85,215.83,215.86,215.89,215.89,215.83,215.75,215.74,215.71,215.79,216.0,215.92,215.92,215.86,215.75,215.79,215.86,215.89,215.91,215.9,215.89,215.82,215.82,215.73,215.74,215.8,215.83,215.85,215.88,215.89,215.91,215.9,215.91,215.92,215.91,215.9,215.91,215.94,215.96,215.95,215.94,215.94,215.92,215.92,215.88,215.9,215.91,215.91,215.84,215.76,215.69,215.64,215.57,215.57,215.56,215.49,215.41,215.41,215.43,215.34,215.39,215.5,215.4,215.42,215.52,215.6,215.61,215.61,215.7,215.68,215.64,215.67,215.69,215.7,215.73,215.8,215.87,215.87,215.88
225,7a0ab36e-fb37-4ccb-a0cc-631708972942,Damien Harris,RB,104.0,107.28,108.58,109.43,110.85,112.43,114.03,114.86,115.0,115.28,115.89,116.18,116.84,117.35,117.26,117.54,118.03,118.15,118.5,118.42,118.19,118.01,117.81,118.07,118.3,117.94,118.02,118.02,118.02,117.71,117.59,117.59,117.33,117.58,117.33,117.24,117.27,117.14,116.9,116.61,116.38,116.42,116.51,116.48,116.02,115.84,115.85,115.93,115.81,115.47,115.44,115.74,115.75,115.36,114.75,114.44,114.37,114.54,114.95,115.17,115.17,115.15,115.02,115.0,114.73,114.53,114.67,115.12,115.23,115.11,115.65,116.27,116.52,116.53,116.54,116.53,116.3,116.25,116.27,116.38,116.4,116.72,117.07,117.35,117.13,116.89,117.02,117.07,117.03,117.16,117.1,117.06,117.43,117.7,118.0,118.0,119.19,119.7,119.87,119.99,120.31,120.55,121.12,122.07,123.41,124.64,125.71,126.05,127.35,129.05,130.04,131.11,132.41,133.51,134.88,135.83,136.61,137.72,138.7,138.7,139.19,138.29,138.26,138.78,138.78,138.55,137.79,137.59,138.62,139.49,140.12
226,692947d1-8ae4-486c-a454-8b794eccda28,Zach Evans,RB,195.0,196.96,199.64,201.78,204.11,204.13,203.55,203.96,203.57,202.83,202.3,202.22,202.5,203.16,203.6,204.26,204.9,205.22,204.59,203.92,203.88,203.83,204.19,204.34,204.13,204.31,204.38,204.38,204.38,204.95,204.81,204.81,204.84,205.07,205.72,206.51,207.0,207.23,207.5,207.71,208.18,208.96,210.15,210.95,211.25,211.77,212.2,212.71,213.09,213.37,213.47,213.79,214.08,214.55,214.8,215.05,215.15,215.04,214.97,215.03,214.88,214.81,214.91,214.79,214.71,214.7,214.64,214.85,214.95,214.98,214.96,215.0,215.03,215.04,215.19,215.27,215.39,215.43,215.45,215.47,215.48,215.56,215.56,215.51,215.48,215.55,215.53,215.42,215.37,215.3,215.31,215.31,215.39,215.33,215.21,215.21,215.41,215.55,215.53,215.52,215.54,215.57,215.57,215.58,215.68,215.75,215.8,215.73,215.78,215.82,215.8,215.8,215.8,215.78,215.81,215.85,215.85,215.93,215.94,215.94,215.96,215.94,215.94,215.95,215.96,215.97,215.97,215.97,215.96,215.97,215.96
227,e2e77921-b81c-4c70-90ec-e9df8f505c6e,Latavius Murray,RB,216.0,215.69,215.78,215.67,215.53,215.57,215.52,215.52,215.6,215.5,215.49,215.64,215.7,215.74,215.79,215.8,215.75,215.78,215.77,215.73,216.0,215.85,215.89,215.89,215.92,215.92,215.94,215.94,215.94,215.89,215.91,215.91,215.88,215.88,215.87,215.8,215.72,215.79,215.78,215.79,215.83,215.82,215.79,215.81,215.83,216.0,215.82,215.83,215.8,215.82,215.9,215.93,215.94,215.9,215.91,215.94,215.95,215.97,215.94,215.94,215.96,215.98,215.97,215.98,215.95,215.94,215.77,215.65,215.63,215.69,215.72,215.75,215.74,215.79,215.75,215.74,215.69,215.7,215.66,215.74,215.77,215.8,215.82,215.8,215.78,215.85,215.89,215.78,215.63,215.71,215.71,215.67,215.72,215.75,215.83,215.83,215.8,215.83,215.84,215.84,215.8,215.79,215.77,215.65,215.37,215.2,215.08,214.8,214.74,214.7,214.55,214.6,214.57,214.55,214.59,214.54,214.52,214.7,214.87,214.87,215.14,215.11,215.15,215.33,215.39,215.34,215.52,215.61,215.69,215.75,215.83
228,dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,Tutu Atwell,WR,216.0,215.7,215.61,215.69,215.6,215.56,215.55,215.53,215.67,215.71,215.64,215.63,215.58,215.48,215.53,215.61,215.6,215.63,215.68,215.69,215.76,215.73,215.63,215.61,215.56,215.52,215.52,215.52,215.52,215.56,215.62,215.62,215.69,215.67,215.68,215.62,215.56,215.62,215.59,215.51,215.45,215.44,215.54,215.59,215.53,215.51,215.51,215.4,215.2,215.04,215.18,215.21,215.23,215.27,215.3,215.35,215.32,215.13,214.96,215.04,214.91,214.85,214.89,214.96,214.85,214.93,215.12,215.1,215.09,214.98,215.12,215.18,215.22,215.24,215.25,215.22,215.08,215.08,215.1,215.11,215.21,215.2,215.2,215.17,215.19,215.42,215.44,215.46,215.46,215.52,215.64,215.62,215.59,215.57,215.6,215.6,215.65,215.59,215.6,215.61,215.65,215.68,215.67,215.7,215.74,215.73,215.73,215.73,215.68,215.62,215.6,215.54,215.45,215.46,215.54,215.54,215.47,215.5,215.52,215.52,215.41,215.46,215.39,215.32,215.34,215.36,214.99,214.56,214.34,214.23,214.25
229,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,Baker Mayfield,QB,193.0,205.51,209.54,212.03,212.52,212.91,212.7,212.41,212.48,212.57,212.63,212.51,212.84,212.98,213.2,213.09,213.02,213.2,213.13,213.32,213.05,212.89,213.0,212.99,212.92,212.93,213.21,213.21,213.21,213.56,213.59,213.59,213.51,213.7,214.17,214.37,214.26,214.05,214.1,214.32,214.4,214.33,214.32,214.36,214.42,214.44,214.33,214.46,214.54,214.51,214.53,214.49,214.41,214.27,214.33,214.49,214.56,214.52,214.44,214.47,214.57,214.6,214.55,214.4,214.35,214.39,214.48,214.79,214.79,214.32,214.14,214.2,214.11,214.41,214.43,214.33,214.36,214.37,214.52,214.64,214.69,214.73,214.74,214.73,214.44,214.55,214.57,214.52,214.53,214.51,214.66,214.78,214.57,214.35,214.35,214.35,214.77,214.84,214.74,214.7,214.85,214.98,214.96,215.07,215.14,214.99,214.64,214.43,214.35,214.19,213.96,213.93,214.04,213.94,214.07,214.25,213.86,212.83,212.29,212.29,211.57,210.8,210.67,211.62,211.46,211.37,211.42,211.28,211.0,211.07,211.28
230,92f5879c-865a-45f6-80ad-fb96ff005a28,Rico Dowdle,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.96,215.99,215.99,215.97,215.88,215.78,215.8,215.86,215.88,215.89,215.88,216.0,215.95,215.93,215.89,215.82,215.67,215.58,215.51,215.54,215.6,215.6,215.62,215.55,215.4,215.08,214.77,214.66,214.53,214.38,214.49,214.7,214.76
