,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
142,b371b594-196a-44c6-aa4a-4b460b8543db,Brian Robinson,RB,181.0,185.85,185.87,185.54,184.89,180.28,177.35,177.56,177.04,177.29,178.86,180.92,183.12,184.57,186.11,187.44,186.86,186.87,187.5,187.36,188.16,187.63,188.44,188.65,187.44,188.12,187.95,187.45,188.17,188.71,189.39,189.88,190.18,191.53,192.36,192.27,192.23,192.66,192.42,191.64,191.79,191.91,190.98,189.35,189.46,189.14,189.03,188.79,188.66,189.46,189.94,190.06,191.02,191.67,192.22,192.99,193.41,193.65,193.79,194.28,193.94,193.15,192.47,191.81,191.52,191.73,191.7,191.71,193.01,193.71,193.98,194.16,194.49,194.54,194.9,195.04,194.72,194.03,193.25,192.99,192.33,192.22,193.03,193.37,193.06,192.54,192.22,192.06,191.12,188.09,184.52,183.17,182.11,181.0,180.33,179.01,177.5,176.43,174.89,174.21,174.01,173.75,173.98,174.09,170.41,164.44,160.66,156.06,152.55,149.31,146.61,142.2,136.75,130.24,128.45,126.41,124.22,123.22,121.69,126.3,158.13,167.5,158.41,153.29,152.49,157.18,160.97,164.07,166.19
143,7366cd9d-f434-4a89-b28c-f121c69f8666,David Montgomery,RB,38.0,44.36,45.21,45.48,45.03,45.22,45.27,44.91,43.96,43.75,45.25,47.18,47.69,47.97,48.47,48.52,47.93,47.63,47.41,47.74,47.76,47.41,47.76,48.12,47.86,48.99,49.74,49.96,49.95,50.41,51.14,51.73,52.13,52.35,53.49,53.93,54.2,54.72,54.76,54.73,54.61,54.29,53.58,51.92,51.06,51.11,51.77,51.72,51.78,52.08,52.3,52.34,52.2,51.52,51.7,51.98,51.7,51.43,51.31,51.08,50.68,50.78,51.19,51.23,50.81,50.49,50.49,50.45,51.2,51.81,52.24,52.41,52.93,53.3,53.43,53.5,53.68,53.39,52.8,52.37,52.01,51.91,51.88,52.54,52.55,52.13,52.14,52.45,52.6,52.74,52.83,52.8,54.13,54.95,55.65,56.5,56.94,57.42,57.94,58.39,59.03,60.02,60.8,60.76,60.05,59.89,59.94,60.81,61.01,60.77,61.08,61.41,61.4,63.18,63.88,64.22,64.48,64.73,64.92,64.64,64.93,64.82,64.17,64.57,64.75,64.79,64.64,65.46,66.04
144,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,Wan'Dale Robinson,WR,0.0,208.52,207.53,205.61,205.29,205.4,205.23,205.2,204.28,202.71,201.6,201.31,200.84,200.15,199.37,198.14,197.15,195.39,193.86,193.73,193.8,193.34,193.1,192.54,193.46,191.17,189.25,187.8,187.76,186.85,185.92,185.54,184.36,183.05,182.41,182.12,182.08,181.6,180.65,179.6,178.6,178.03,178.19,178.93,179.12,179.63,179.79,179.8,179.26,179.19,179.29,178.96,179.25,180.35,181.51,182.5,183.76,183.68,183.98,184.25,184.83,185.59,186.25,187.3,187.65,187.68,188.54,189.58,190.47,190.5,190.39,190.33,190.99,191.46,191.44,191.42,191.13,191.53,192.33,193.18,193.94,194.33,193.74,192.2,192.3,192.64,192.17,190.41,187.67,184.68,182.18,179.66,176.06,173.7,172.08,171.12,170.7,170.33,169.67,169.18,168.57,167.03,164.81,163.49,163.54,163.27,162.67,161.16,160.47,159.84,159.68,159.69,159.91,158.49,158.28,158.39,157.11,156.34,156.69,156.52,153.55,152.53,152.83,152.38,151.69,151.37,151.42,150.46,149.85
145,08804ef2-c983-4ea2-b7c9-325628a1e45a,D'Ernest Johnson,RB,210.0,211.47,211.55,211.88,213.01,212.93,212.26,212.28,212.06,212.1,212.04,211.8,212.34,212.54,212.3,212.69,213.06,213.06,213.2,213.32,213.7,213.56,213.13,212.82,212.73,212.77,212.87,213.19,213.46,213.05,213.06,213.06,212.8,212.77,212.63,211.82,211.33,210.82,210.91,210.96,210.85,211.54,211.59,211.43,211.65,211.95,212.44,213.03,213.35,213.32,213.34,213.44,213.42,213.1,212.56,212.14,212.09,211.76,212.05,212.37,212.11,211.94,212.03,211.95,211.87,211.89,211.66,211.75,211.94,212.17,212.29,212.5,212.55,212.61,212.44,212.58,212.58,212.38,212.32,211.75,211.86,212.0,211.98,211.9,211.81,211.24,210.58,210.13,209.75,209.58,209.96,210.34,210.02,209.65,209.4,209.43,209.61,208.41,204.14,200.67,199.45,198.32,198.02,198.43,199.69,200.95,201.67,202.42,202.73,203.83,205.44,206.53,206.83,208.59,209.22,210.12,210.37,210.5,211.11,210.86,211.03,211.3,211.63,212.37,212.75,213.06,213.48,213.93,214.09
146,0c0803d6-711a-4685-9ac9-bf339950760c,Dallas Goedert,TE,73.0,80.57,81.4,83.34,85.63,87.63,88.65,90.17,91.51,91.92,91.44,91.56,92.05,91.63,91.29,91.8,92.42,92.76,93.11,92.41,92.03,92.22,92.93,93.22,93.58,93.53,93.4,93.98,94.17,94.09,94.36,94.74,95.03,95.24,95.03,95.07,94.96,95.06,95.18,95.33,95.67,95.9,96.37,96.37,96.56,96.87,96.6,96.55,96.37,96.31,96.12,96.16,96.0,95.97,96.16,95.99,96.09,96.57,96.83,96.78,97.42,97.5,97.58,97.48,97.15,97.15,97.18,96.93,96.77,96.36,96.05,96.37,96.88,97.46,97.52,97.58,97.7,97.95,98.04,98.4,98.51,98.61,98.43,98.78,98.65,97.81,98.15,98.03,97.99,98.33,98.59,98.58,99.15,99.49,99.46,99.13,98.88,98.57,98.46,97.73,97.19,97.16,97.01,96.78,95.51,94.55,93.9,93.07,92.72,92.6,92.65,92.41,92.1,91.81,91.31,90.16,89.32,88.83,88.19,88.14,87.79,87.52,87.24,87.06,86.63,85.97,85.24,84.84,84.74
147,f1ed70fe-3773-4400-b9ee-5b668ff679ea,Zamir White,RB,211.0,204.2,203.64,202.68,201.16,199.95,198.34,198.22,197.66,197.27,197.42,198.41,199.58,200.24,200.9,201.42,202.77,203.13,204.04,205.87,206.56,206.29,206.89,207.07,207.35,208.7,209.4,209.78,210.08,210.45,210.82,210.19,209.38,209.72,210.02,209.98,210.41,210.47,210.38,210.28,209.86,210.09,209.35,207.28,204.92,203.99,203.53,203.09,202.52,202.78,203.35,203.44,203.73,203.71,203.07,202.52,203.36,204.11,203.35,203.4,203.5,203.85,203.76,203.14,203.12,203.18,203.24,203.37,205.1,206.07,206.37,206.82,206.92,206.97,206.94,206.55,206.5,206.52,206.52,205.73,205.52,205.44,205.4,205.83,205.48,204.26,203.88,204.79,205.1,205.83,206.69,206.95,207.71,207.72,207.36,205.59,198.88,190.9,186.66,183.32,179.68,176.46,174.55,173.32,171.47,170.38,170.57,170.77,169.92,169.25,168.92,168.86,168.91,166.96,165.85,164.48,163.9,163.1,162.37,161.99,162.02,161.94,161.09,160.77,160.68,160.32,160.53,160.98,161.25
148,99398db6-2ffb-42e9-bdb0-4312a399ab08,Josh Allen,QB,19.0,19.01,19.04,19.42,20.85,21.54,21.88,22.36,23.02,23.32,23.55,23.55,23.51,23.81,24.15,24.87,25.16,25.69,26.0,26.06,25.93,26.22,26.78,26.94,27.61,27.12,27.25,27.88,28.03,28.46,28.59,28.42,28.5,28.73,29.02,29.04,28.89,28.87,28.99,29.27,29.43,29.52,29.47,29.85,29.77,29.74,29.64,29.7,29.82,29.8,29.74,29.73,30.01,29.91,29.36,29.16,29.55,29.95,30.03,30.04,29.65,29.76,29.93,29.99,29.81,29.54,29.52,29.92,29.08,29.09,29.47,29.63,29.83,29.69,29.63,29.91,30.15,30.32,30.41,30.23,30.27,30.47,30.32,30.56,30.7,30.49,30.44,30.46,30.51,30.7,30.87,30.81,30.96,31.36,31.49,31.38,31.37,31.35,31.33,31.46,31.5,31.42,31.52,31.52,31.46,31.56,31.55,31.78,31.83,31.94,31.91,31.83,31.72,31.79,31.81,31.69,31.72,31.8,31.92,31.61,31.66,31.71,31.35,31.22,30.94,30.46,30.06,30.22,30.05
149,90472944-f8fb-4ac5-9876-60713fc2fd22,Trey Lance,QB,68.0,81.32,83.27,86.83,89.49,92.36,94.27,96.22,97.86,98.95,98.33,98.86,100.26,100.72,101.17,101.08,101.05,101.39,101.53,101.7,101.95,101.66,101.58,102.31,102.31,100.31,99.27,97.97,97.03,96.36,95.66,94.47,93.27,92.42,91.73,91.3,90.84,90.65,90.26,89.98,89.49,89.09,89.29,90.3,90.61,90.21,89.62,89.15,88.92,88.88,89.02,89.11,88.7,88.39,88.25,88.27,88.04,87.85,87.73,87.68,86.73,86.43,86.51,85.73,85.45,85.19,84.49,84.29,82.85,81.81,80.39,79.61,79.24,78.99,78.92,78.98,78.75,78.97,80.03,80.54,80.21,80.13,80.0,79.37,79.32,79.58,78.94,78.16,77.74,77.11,76.7,76.59,76.11,75.86,75.56,75.1,74.61,74.23,73.78,73.27,72.94,72.8,72.81,72.59,71.84,71.29,71.41,70.89,70.39,70.19,70.11,70.18,70.19,69.2,69.08,69.66,70.08,70.35,70.43,70.4,70.66,71.21,72.61,72.83,72.89,73.45,73.99,74.44,74.92
150,a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4,Chase Edmonds,RB,127.0,116.28,113.88,110.1,108.07,107.34,107.13,106.56,106.53,108.77,109.73,109.72,109.79,110.67,110.41,109.18,108.49,108.64,108.27,108.47,108.25,107.33,107.64,107.26,106.05,107.41,108.5,108.54,108.51,109.17,110.05,110.21,110.06,109.94,109.67,109.96,110.37,110.65,111.21,112.11,112.57,113.05,112.94,112.06,112.03,111.81,112.27,112.71,112.52,112.32,112.41,112.26,112.76,112.67,112.1,112.16,111.83,111.41,111.15,111.24,111.83,111.86,112.12,112.17,111.78,111.33,110.97,110.05,109.28,108.86,107.78,106.49,105.15,103.94,102.71,101.88,100.82,99.89,99.13,98.33,97.47,96.65,96.21,95.83,95.62,95.21,94.97,94.88,94.57,94.46,94.37,93.4,93.1,92.93,92.59,92.47,92.33,91.97,91.6,91.99,92.17,91.85,91.64,91.08,90.17,89.51,88.92,88.78,88.67,88.45,87.79,86.41,85.18,83.36,82.82,82.44,81.8,81.27,80.97,80.42,79.03,78.37,77.16,76.32,75.46,74.12,72.42,71.28,70.71
151,ebed0797-4404-4df7-bb66-1192d89e13d5,Mike Evans,WR,43.0,31.23,29.14,25.58,23.82,22.98,22.13,21.54,21.13,20.87,20.86,20.65,20.49,20.24,20.3,20.65,20.71,20.48,20.01,19.52,19.3,19.07,19.0,19.17,19.39,19.15,18.78,18.59,18.82,18.95,18.87,18.82,18.72,18.56,18.38,18.35,18.42,18.27,18.12,17.94,17.71,17.81,17.8,18.17,18.38,18.35,18.42,18.71,18.8,18.76,18.77,18.32,17.76,17.37,17.41,17.57,17.43,17.16,16.83,16.56,16.37,16.37,16.4,16.28,16.42,16.5,16.38,16.34,16.09,15.91,15.76,15.75,15.74,15.72,15.76,15.73,15.71,15.77,15.93,15.99,16.07,16.09,15.99,15.89,15.88,15.86,16.06,16.48,16.89,16.95,16.98,17.24,17.68,18.0,18.36,18.77,19.14,19.6,19.95,20.1,20.18,20.33,20.48,20.57,20.56,20.61,20.77,20.79,20.91,21.25,21.66,22.06,22.39,22.55,22.48,22.37,22.48,22.48,22.5,22.64,22.95,23.12,23.4,23.59,23.7,23.94,24.21,24.61,24.79
152,24d76979-5f99-4af8-994d-8dddd42a1a02,Robert Woods,WR,84.0,90.96,92.25,94.3,96.06,97.29,98.14,99.23,100.04,101.49,102.67,103.25,103.36,103.05,102.55,103.17,104.17,104.29,104.41,104.49,104.39,104.63,104.83,105.35,105.32,105.42,105.69,105.53,105.66,105.91,105.46,105.08,105.42,105.25,104.68,104.43,104.48,104.41,104.69,105.09,105.36,105.33,105.57,105.93,106.18,106.37,106.41,106.39,106.39,106.45,106.17,105.49,104.98,105.32,105.51,105.61,105.33,104.71,104.01,103.21,102.27,101.97,101.68,101.44,102.07,102.43,102.46,102.17,102.59,102.83,102.64,102.55,102.83,102.8,102.43,102.32,102.32,102.24,102.52,102.45,102.37,102.52,102.85,102.49,102.5,102.75,102.82,103.04,103.4,103.51,103.37,103.42,103.23,103.09,103.0,102.32,101.67,101.31,101.15,101.07,100.82,100.11,99.65,99.61,99.75,99.52,99.15,98.4,98.18,98.28,98.19,98.49,98.53,98.01,97.95,97.87,97.52,97.28,96.92,97.06,96.96,97.13,97.78,97.52,97.48,97.79,98.22,97.83,97.6
153,c108c752-92fd-491f-94ed-60b0b3cea7d8,Christian Watson,WR,0.0,136.42,127.75,113.93,108.34,104.49,102.3,100.25,98.53,97.9,98.07,98.63,98.5,98.18,97.56,97.64,97.98,97.36,97.5,98.2,98.62,98.78,99.6,100.76,101.08,101.88,102.03,102.28,102.74,103.69,104.12,104.52,105.41,106.26,107.22,107.76,108.39,108.88,109.6,109.81,109.97,110.36,110.64,110.72,111.16,111.41,111.79,111.9,112.39,112.72,112.7,112.86,113.21,113.78,114.3,114.13,114.22,114.21,114.09,114.69,115.35,115.81,116.11,116.04,116.15,116.16,116.1,116.3,116.3,116.62,116.56,116.22,116.11,116.2,116.31,116.77,117.01,117.01,117.06,116.89,117.07,117.39,117.95,118.87,118.9,118.4,118.41,119.26,120.64,122.21,123.25,123.9,125.04,126.5,127.16,128.05,129.61,131.7,133.74,134.92,136.51,138.16,139.79,141.69,144.62,145.86,146.45,147.35,148.05,149.27,150.14,151.53,152.7,152.91,153.16,153.81,154.31,155.16,156.29,157.65,157.85,158.19,160.0,161.54,162.76,163.51,164.18,162.02,159.85
154,d100e850-d783-4a8c-bec0-9add3b2d9ea2,Mark Ingram,RB,0.0,213.92,214.07,213.92,213.69,213.34,213.71,213.92,213.12,212.74,213.56,213.75,213.65,213.01,212.82,211.89,210.86,211.46,211.4,211.53,211.79,211.85,211.44,210.83,210.94,211.8,212.0,212.12,212.22,212.8,213.11,213.05,212.68,212.34,211.48,211.24,211.25,211.08,211.03,211.6,212.05,212.06,212.06,211.8,211.52,211.15,211.54,212.17,212.01,212.01,212.38,212.38,212.22,211.46,208.54,205.16,202.33,198.73,194.32,190.97,188.89,186.33,184.1,181.49,179.28,177.51,176.18,175.1,175.52,175.76,176.43,177.35,178.49,180.42,181.36,182.03,183.74,183.9,182.91,182.59,182.46,182.8,183.1,185.57,185.86,184.86,185.82,187.53,188.97,189.93,191.49,192.51,196.57,198.42,199.31,200.66,201.79,202.59,203.48,204.42,205.77,207.03,207.68,207.45,206.91,207.01,206.42,206.25,206.05,205.78,205.57,205.27,204.83,205.88,205.97,205.78,205.59,204.8,202.31,198.67,196.14,194.38,191.26,189.97,188.77,187.77,187.41,188.7,190.17
155,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,Kyren Williams,RB,133.0,160.53,170.26,185.13,194.01,201.56,206.81,209.23,212.26,213.47,213.92,214.69,214.51,215.04,215.33,215.43,214.87,214.65,214.93,215.04,214.87,214.91,215.16,215.12,215.2,215.1,215.24,215.29,215.22,215.1,215.37,215.6,215.59,215.59,215.67,215.67,215.62,215.56,215.63,215.86,215.81,215.84,215.88,215.9,215.93,215.89,215.83,216.0,215.91,215.97,215.92,216.0,215.94,215.98,215.91,215.99,215.96,216.0,216.0,215.92,216.0,216.0,215.97,215.97,215.91,215.98,215.84,215.91,215.93,215.9,215.9,215.96,215.83,215.91,215.97,215.92,215.87,215.84,215.76,215.76,215.83,215.82,215.87,215.91,215.91,215.9,215.95,215.91,215.91,215.88,215.9,215.75,215.75,216.0,215.75,215.96,215.94,215.95,215.95,215.92,215.91,215.92,215.91,215.93,215.92,215.93,215.84,215.77,215.75,215.7,215.7,215.7,215.8,215.83,215.82,215.8,215.83,215.86,215.77,215.38,214.88,214.75,214.7,214.71,214.79,214.85,214.93,215.11,215.14
156,59c11870-cdb6-4c4f-be1b-92d2fcb98c32,Isaiah Likely,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,215.92,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.83,215.95,215.99,215.99,215.88,216.0,215.98,215.95,215.95,215.98,215.93,216.0,215.95,215.99,216.0,216.0,216.0,216.0,216.0,215.98,215.74,216.0,215.99,215.97,215.98,215.99,215.99,215.79,215.74,215.74,215.98,215.74,216.0,215.13,215.98,214.73,215.95,215.94,215.93,215.89,215.87,215.84,215.79,215.13,213.19,206.46,206.46,206.46,206.46,206.46,215.74,215.67,215.46,215.2,215.11,215.13,214.96,214.81,214.73,214.45,214.34,213.19,206.46,202.8,197.89,194.19,191.66,189.57,188.32,187.51,187.09,186.89,186.97,186.21,185.1,183.24,180.63,179.02
157,5aca3452-c677-4c7b-96dc-36046152cdb8,Cam Akers,RB,33.0,37.01,37.09,36.92,36.24,35.96,35.65,34.96,34.74,35.3,35.84,35.96,36.39,36.73,36.73,36.52,36.58,36.95,36.97,36.45,36.48,36.73,36.59,36.81,36.89,37.7,38.56,39.29,39.88,40.5,41.16,41.68,42.07,43.02,43.97,44.53,45.04,45.26,45.16,45.33,46.0,46.34,46.06,44.95,45.12,45.07,45.57,46.05,46.01,46.27,46.41,46.34,45.92,45.26,44.72,44.58,44.73,44.99,45.14,44.8,44.54,44.22,43.94,43.8,43.5,43.59,43.53,43.29,43.33,43.41,43.54,43.85,44.59,45.33,45.66,45.98,46.15,45.81,45.28,44.95,44.62,43.88,43.2,43.24,43.16,43.09,43.1,43.1,43.23,43.28,43.5,43.47,43.82,44.34,45.04,45.85,46.57,47.08,47.47,47.8,48.09,48.32,48.33,47.97,46.86,46.38,46.62,47.75,48.1,47.93,48.16,48.54,48.68,50.31,50.92,51.05,51.56,51.96,52.45,53.27,55.51,56.07,55.41,55.56,55.77,56.27,57.46,59.27,60.23
158,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,Jared Goff,QB,206.0,190.77,190.05,189.24,189.27,189.06,188.0,187.89,187.82,188.59,189.8,189.99,190.72,190.67,189.22,188.31,188.81,190.08,190.16,189.93,189.97,190.11,190.62,191.14,190.94,191.64,192.5,192.6,192.08,192.26,192.61,193.32,193.96,194.71,195.21,195.0,194.64,194.29,193.81,192.89,192.68,192.46,192.49,192.98,193.2,193.33,193.23,192.82,192.01,191.36,191.5,191.88,191.64,191.44,191.14,190.47,190.45,189.33,187.96,187.56,187.61,186.9,186.56,185.88,184.83,184.92,186.2,186.13,186.22,186.17,186.67,187.12,188.31,188.77,189.06,189.18,190.14,190.51,189.71,189.7,190.33,190.48,190.65,190.82,190.55,190.3,190.88,190.88,191.23,192.29,192.55,192.8,194.12,194.87,194.59,194.15,193.76,193.44,193.55,193.52,193.05,192.47,192.43,192.15,191.24,189.81,188.27,187.74,187.12,186.04,185.48,184.66,183.97,183.88,183.64,182.96,183.23,183.23,182.61,181.94,181.13,180.82,179.92,178.36,177.26,176.18,175.03,174.31,174.35
159,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,Brandon Aiyuk,WR,74.0,78.14,78.55,79.69,81.16,82.68,83.18,82.92,82.44,81.97,81.78,81.83,82.19,82.1,81.79,82.58,83.63,84.21,84.39,84.41,84.19,84.36,84.49,84.07,83.42,83.13,82.63,82.14,81.98,81.32,80.55,79.95,79.32,78.89,78.83,79.18,79.3,79.26,79.33,79.4,79.58,79.67,79.83,80.04,80.11,80.22,79.88,79.82,79.89,79.63,79.99,80.12,80.49,80.9,81.09,81.46,82.02,82.47,82.57,82.66,82.61,82.49,82.71,82.83,82.82,83.15,83.45,83.76,83.83,84.5,85.13,85.41,85.36,85.14,85.08,85.65,86.79,87.64,88.43,89.03,89.17,89.06,89.39,88.83,88.75,89.16,89.03,88.96,88.57,88.19,88.11,87.79,86.38,84.94,83.61,82.25,80.38,78.69,77.59,76.92,75.84,74.68,73.8,73.69,74.14,73.9,73.63,72.51,72.22,71.96,71.34,70.98,70.79,69.55,69.31,69.3,68.32,68.11,68.47,68.46,67.49,67.4,68.13,68.31,68.5,68.83,69.38,68.86,68.66
160,9d84935b-84bc-465d-9e87-ae8f7af53963,Rachaad White,RB,162.0,149.34,146.08,140.02,136.87,134.85,133.43,133.21,133.17,132.84,132.53,132.53,132.78,132.94,132.41,130.91,130.27,130.39,130.99,131.11,130.87,130.64,130.22,130.43,130.81,130.73,130.48,130.84,130.92,130.93,131.21,131.51,131.57,131.78,131.8,132.18,132.53,131.65,130.79,130.73,130.84,130.71,130.57,130.69,130.62,130.7,131.28,131.36,131.5,131.9,131.94,131.74,131.46,131.28,131.32,131.93,132.33,131.66,131.14,130.77,130.37,130.49,130.8,130.82,130.6,130.57,130.83,130.5,129.93,129.65,129.29,128.85,128.42,128.05,127.07,126.31,126.19,126.29,125.22,123.37,122.3,121.66,121.15,119.7,119.14,119.13,119.29,119.17,119.2,119.31,118.85,118.86,119.56,119.6,119.74,120.09,120.62,121.2,121.95,122.7,123.45,124.39,124.96,125.21,125.55,125.12,124.95,126.05,126.44,126.55,126.21,126.18,126.7,126.93,127.18,127.6,127.66,127.47,127.64,128.71,129.51,129.87,131.54,132.27,132.63,133.22,134.51,135.46,135.0
161,3bd9f2fd-b8a7-4447-bef7-91d22e5ceb6e,Marlon Mack,RB,0.0,196.86,193.29,186.01,181.79,178.53,175.92,174.28,174.77,176.41,176.97,178.11,179.23,179.85,179.64,181.31,182.46,183.63,184.33,186.09,187.04,187.22,186.77,187.05,186.81,188.9,191.32,193.71,195.12,194.96,195.86,195.94,195.92,195.76,195.71,195.53,195.28,194.99,195.07,195.32,194.78,194.9,194.81,193.95,194.22,194.39,194.95,195.58,195.15,194.39,191.79,190.62,189.61,187.42,186.27,185.44,183.43,182.39,181.62,180.03,178.71,177.57,177.45,176.42,175.79,175.64,175.42,175.02,175.56,176.68,177.4,177.77,178.3,177.47,176.58,177.02,176.63,175.81,175.12,174.22,173.13,172.73,172.22,172.19,172.15,172.11,172.45,173.39,174.39,175.2,175.66,175.82,177.64,179.15,180.73,182.51,182.8,182.15,182.31,182.73,181.07,178.96,178.74,179.25,179.16,180.34,181.28,183.54,184.77,185.65,186.42,187.07,188.02,190.67,191.63,192.04,192.6,194.35,196.62,198.51,200.9,203.48,209.59,213.29,214.92,215.53,215.76,215.85,216.0
162,3b5c2580-e73e-4222-8b98-b6dc14690e73,Rhamondre Stevenson,RB,114.0,118.09,119.02,120.71,122.36,123.78,124.66,123.82,123.18,122.36,121.81,122.06,122.83,123.4,123.37,122.94,122.56,122.83,122.58,122.68,122.87,123.05,123.54,123.49,123.53,123.73,123.96,123.94,123.64,122.68,121.96,121.64,121.61,121.48,121.07,120.81,120.82,120.04,119.37,118.92,118.51,118.34,118.13,118.15,118.19,117.49,117.09,117.3,117.62,117.47,117.28,117.12,116.6,116.19,115.81,115.2,115.12,114.75,114.48,114.33,113.51,112.95,112.5,112.49,112.42,111.9,111.33,111.25,111.25,111.41,111.08,110.69,110.57,110.32,110.09,109.87,109.4,108.86,107.99,107.13,106.45,105.64,105.29,104.79,104.61,104.8,104.57,102.85,100.81,99.55,98.54,97.99,97.47,97.19,97.23,97.13,96.63,95.94,95.28,95.01,95.12,94.87,93.41,91.88,91.05,90.24,89.97,88.98,87.99,87.22,86.6,86.05,85.6,85.7,85.72,85.32,85.06,84.94,84.74,84.81,85.17,84.96,83.93,83.59,83.12,82.44,81.34,80.66,79.87
163,c1dbe39a-c909-4e1e-8952-b31f6f237df6,Jarvis Landry,WR,140.0,152.81,154.86,158.8,161.95,162.83,163.49,164.9,164.25,161.69,160.44,160.0,155.67,149.17,145.09,143.77,142.33,140.76,140.11,139.96,138.97,138.47,137.89,137.5,137.38,136.19,135.83,135.05,134.33,134.52,134.16,133.81,133.18,130.87,128.53,127.18,127.06,127.23,127.18,127.03,126.79,126.71,126.97,126.74,126.08,125.68,125.58,125.57,125.44,125.58,125.47,125.66,125.7,125.46,125.66,125.33,125.58,125.27,125.15,124.96,124.94,125.58,125.72,125.91,126.16,126.71,127.26,127.18,127.32,127.76,128.11,128.73,129.12,129.56,129.95,130.12,130.82,131.5,132.18,132.63,133.11,133.31,133.36,132.81,132.73,133.32,133.73,134.34,134.97,135.49,135.98,136.53,137.53,138.42,138.97,139.27,139.73,140.74,142.06,143.01,143.89,145.13,145.9,146.63,148.27,149.45,150.54,151.87,152.48,153.47,154.74,155.86,156.66,157.36,157.73,158.41,159.08,159.48,158.73,157.96,156.59,155.87,155.37,155.02,155.08,155.48,155.62,155.06,154.92
164,b5926e6f-4fe3-4b9f-a823-1d79ba8f7c9e,Matt Ryan,QB,160.0,156.48,155.75,157.0,157.89,156.75,155.13,154.4,155.48,156.51,157.41,158.23,159.11,158.78,159.03,158.97,158.26,158.61,158.99,158.54,158.79,158.36,159.91,161.86,161.14,162.01,163.65,164.82,165.25,165.9,166.25,165.77,165.01,165.18,165.29,164.88,164.39,164.14,163.33,162.41,162.0,161.33,160.79,160.15,160.58,161.16,161.51,160.64,159.46,158.94,159.32,159.4,158.8,158.12,157.18,155.69,155.37,155.82,155.83,155.06,154.34,154.03,153.57,153.3,153.36,153.49,154.19,154.47,154.53,154.76,155.1,155.53,156.31,156.66,156.53,155.94,155.74,155.49,155.32,155.76,155.83,155.89,155.65,156.54,157.05,156.78,157.2,157.45,157.36,157.14,157.05,157.06,158.92,160.09,160.53,160.45,160.02,159.95,160.58,160.52,159.95,159.73,159.32,158.59,157.78,156.96,156.95,157.68,157.69,157.35,156.86,156.59,156.36,156.65,156.55,156.69,156.94,156.92,156.93,156.39,156.1,155.94,155.44,155.05,155.02,154.79,153.59,154.5,155.02
