,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
152,71bb8c53-1536-4a76-823a-b397b2b0fd08,Ty Chandler,RB,153.0,155.15,154.87,154.62,154.71,154.9,154.83,154.65,153.96,153.33,152.43,152.43,152.41,152.34,151.75,151.19,150.98,150.98,151.27,151.59,151.59,151.74,151.81,151.3,151.01,151.09,150.93,150.85,150.68,150.75,151.07,151.09,150.87,150.2,150.0,149.89,149.81,149.76,149.43,149.13,148.18,146.85,146.22,145.81,145.66,145.41,145.34,144.74,144.56,144.5,144.06,143.71,143.77,143.81,143.77,143.79,143.78,143.85,143.85,143.87,143.69,143.79,143.87,143.94,144.0,144.03,143.9,143.8,143.93,144.0,143.73,143.8,143.97,144.15,144.17,144.18,144.13,143.99,143.89,144.1,144.35,144.7,144.98,145.02,145.05,144.71,144.34,143.92,143.53,143.49,143.64,143.78,143.5,143.16,143.25,143.05,142.58,142.48,142.35,142.2,141.89,141.29,140.96,140.89,140.77,140.0,139.49,139.26,139.01,138.99,139.01,139.04,139.17,139.1,138.95,138.77,138.53,138.47,138.47,138.49,138.42,138.43,138.36,137.74,137.31
153,cde08d20-420e-417e-a11d-45fc2a764f2a,Jermaine Burton,WR,186.0,180.3,169.24,166.09,164.07,163.09,162.34,162.93,163.19,162.88,162.12,161.57,161.45,160.7,160.69,161.14,160.11,159.16,158.36,157.74,157.79,158.05,157.63,156.51,155.67,154.56,153.42,152.78,152.15,152.05,152.14,151.81,151.7,151.22,150.51,150.45,153.42,150.59,150.38,149.87,149.59,149.2,148.91,148.74,148.73,148.67,148.62,148.63,148.81,149.14,149.34,149.4,149.71,150.28,150.89,151.19,151.49,151.43,151.01,150.64,150.24,149.81,149.67,149.72,149.79,149.83,149.91,149.92,150.08,150.49,151.08,151.46,151.4,151.06,150.98,156.48,151.72,151.85,151.66,151.59,151.46,151.46,151.2,151.01,151.52,151.84,151.81,151.54,151.34,151.57,152.28,152.84,153.15,153.79,154.47,155.76,158.13,160.4,161.7,162.4,163.63,166.43,168.56,170.19,171.93,173.32,173.92,175.53,176.49,177.12,177.92,178.72,179.83,181.19,182.61,183.27,183.83,183.22,182.51,182.67,182.87,183.33,183.72,184.19,184.17
154,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,Baker Mayfield,QB,146.0,152.75,153.36,154.31,154.68,155.23,156.03,156.82,156.56,156.57,156.74,156.94,157.57,158.0,157.65,157.65,157.94,158.11,158.46,158.87,159.54,159.63,159.7,160.07,161.02,162.13,162.98,163.49,163.31,163.4,164.04,164.91,166.03,166.27,167.02,167.24,164.08,167.23,167.64,168.79,169.48,170.39,170.71,170.25,169.78,169.93,169.99,170.04,169.29,168.37,168.22,168.26,167.72,167.41,167.35,167.46,167.39,167.91,168.3,168.34,168.96,169.09,169.1,169.01,169.06,169.16,169.35,169.45,169.34,168.99,169.09,169.01,169.11,168.97,168.95,168.86,168.88,168.79,168.86,168.98,168.66,168.64,168.99,169.26,169.18,169.23,168.8,168.79,168.68,167.98,167.7,167.82,168.13,168.16,168.32,167.8,167.0,166.83,166.63,166.53,166.77,166.25,165.66,165.24,165.03,164.92,164.96,164.49,164.42,164.15,164.23,164.27,164.02,163.96,163.75,163.92,164.22,164.23,164.14,164.59,164.84,164.95,165.28,165.87,166.29
155,8dd3a635-e761-4407-8f30-6b5f8a0b4867,Aaron Rodgers,QB,140.0,138.86,143.89,144.32,145.43,146.02,146.16,145.95,146.51,146.67,147.05,147.73,148.4,148.54,148.38,148.41,148.77,148.89,148.94,149.56,150.03,149.75,149.49,149.82,150.63,151.86,152.54,153.05,153.57,153.64,153.79,153.96,154.64,155.23,156.14,156.49,155.22,156.02,156.52,157.73,158.1,158.49,158.72,158.97,159.26,159.8,160.25,160.41,160.0,159.7,159.77,160.03,160.24,160.07,160.26,160.2,160.02,160.37,160.87,160.93,161.14,161.62,161.87,161.84,161.96,162.17,162.05,161.8,161.92,161.9,161.86,161.88,161.8,161.76,161.62,157.35,156.83,159.65,159.86,160.34,160.61,160.63,160.47,160.53,160.2,160.03,159.62,159.73,159.88,159.72,159.73,159.49,159.44,159.89,159.84,159.5,159.14,159.02,159.31,159.32,159.43,159.49,159.38,159.53,159.49,158.8,158.62,158.54,158.47,158.16,157.97,157.78,157.26,157.6,157.9,157.79,157.82,157.67,157.63,158.24,158.37,158.48,158.46,158.6,158.64
156,abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6,Malachi Corley,WR,182.0,180.48,175.49,172.31,170.1,169.98,169.52,169.24,169.87,170.33,170.24,169.46,168.85,168.72,168.94,169.21,169.23,169.18,168.98,168.79,168.3,167.63,166.66,166.3,166.81,166.35,165.54,165.34,165.34,165.18,164.94,165.34,165.29,165.26,164.77,164.86,168.04,165.76,169.0,165.13,168.66,168.75,165.62,165.56,165.05,164.56,164.61,168.27,165.54,165.6,165.28,165.16,165.28,165.48,166.15,166.94,167.46,168.09,168.82,169.14,169.17,169.78,170.02,170.44,170.83,171.11,171.7,172.25,172.84,173.57,174.22,174.98,175.59,176.08,176.2,179.15,178.37,179.19,179.41,179.68,179.97,180.4,180.65,180.3,180.48,180.71,180.74,180.85,181.2,181.9,182.39,183.07,183.75,184.57,184.73,185.24,185.74,186.3,186.75,186.96,186.95,186.92,186.97,187.17,187.61,187.59,187.53,187.14,187.07,187.05,187.06,187.44,188.4,189.14,189.57,189.9,190.82,191.91,192.46,193.06,193.88,194.72,195.79,197.3,198.41
157,fd3dce46-3c38-4ad4-bfc1-b72fad7ef755,Cade Otton,TE,162.0,163.33,162.56,161.75,161.55,161.64,162.11,162.63,164.12,166.18,167.02,167.83,168.7,169.01,169.76,170.05,170.31,170.65,170.59,170.78,170.73,170.48,170.34,170.49,171.19,171.95,172.21,171.8,171.29,171.04,171.66,172.26,172.32,172.3,173.13,173.38,172.11,174.0,174.67,175.46,175.91,176.39,176.7,176.72,176.82,176.88,176.97,177.05,176.07,175.42,175.37,175.53,175.54,175.29,175.09,175.3,175.18,175.19,175.38,175.52,176.08,175.97,175.69,175.4,175.15,175.17,175.55,175.72,176.03,176.94,177.42,177.56,177.35,177.3,177.62,177.94,176.35,176.82,176.57,177.13,177.32,177.57,177.85,178.21,178.3,178.2,177.74,177.59,177.48,177.59,177.83,177.71,177.78,177.55,176.93,176.34,176.23,176.17,176.25,176.42,176.32,175.98,175.86,175.73,175.7,175.62,175.59,175.47,175.27,175.31,175.76,175.91,175.86,175.9,176.24,176.97,177.85,178.29,178.38,178.55,178.96,179.08,179.4,180.44,180.9
158,128e2e2f-63f1-4629-a74c-1379076d1ff0,Luke Musgrave,TE,148.0,150.82,150.81,151.1,150.95,150.72,150.65,150.25,150.36,150.81,151.82,152.2,152.21,152.9,153.53,154.11,154.85,154.82,154.66,154.79,154.91,155.01,155.22,155.54,155.18,155.25,155.41,155.39,155.34,155.2,154.92,154.62,154.34,154.1,153.75,153.51,153.87,153.53,153.29,152.98,152.95,153.06,152.84,152.82,153.01,153.16,153.12,152.97,152.44,152.16,152.19,152.05,151.64,151.51,151.12,150.78,150.44,150.21,150.29,150.36,150.6,150.31,150.1,150.04,150.08,150.11,150.19,150.27,150.2,150.08,149.88,149.82,149.93,149.52,149.12,148.92,149.33,148.86,148.96,148.92,148.87,148.66,148.62,148.64,148.54,148.34,148.2,148.36,148.3,147.87,147.49,147.34,147.31,147.36,147.34,147.3,146.97,146.62,146.67,146.85,147.1,147.34,147.87,148.12,147.93,148.01,148.03,147.89,148.09,148.39,148.65,148.8,148.77,148.95,149.44,149.82,150.15,150.56,150.77,150.99,151.54,152.36,153.01,153.57,154.13
159,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,Matthew Stafford,QB,135.0,139.9,141.39,141.77,141.88,142.19,142.28,141.95,143.0,143.33,142.74,142.73,142.82,142.85,142.88,143.35,143.96,144.2,144.0,143.82,143.53,143.57,144.07,145.06,145.9,146.38,146.7,147.12,147.45,147.38,147.89,148.07,148.49,148.98,149.24,149.49,148.75,149.08,149.36,150.5,151.1,151.39,151.9,152.48,152.34,152.31,152.39,152.16,151.62,151.46,151.86,152.23,152.54,152.49,152.22,151.93,151.91,152.2,152.52,152.79,153.39,153.17,153.06,153.19,153.19,153.18,153.08,152.51,152.56,152.21,152.04,151.95,151.84,151.93,151.83,151.37,151.27,151.04,151.19,151.24,151.19,150.83,150.51,150.3,150.15,150.09,149.58,149.56,149.71,149.23,148.67,148.33,148.46,148.77,148.69,148.31,148.04,147.97,147.97,148.0,148.62,148.92,149.08,149.06,148.62,147.84,147.4,146.6,146.69,147.24,147.6,147.44,147.46,147.81,147.97,147.83,147.84,147.9,147.88,147.55,147.27,147.36,147.63,148.08,148.2
160,4df49d8f-f0b9-4b5e-9637-351c25cb296d,Roman Wilson,WR,165.0,163.92,159.06,158.08,157.35,157.32,157.9,158.3,158.94,158.82,159.31,159.18,159.2,159.57,159.79,159.56,158.44,157.83,157.35,157.2,156.8,155.84,155.47,155.49,155.4,155.24,155.05,155.06,155.14,155.36,155.66,155.67,155.61,155.44,155.12,155.04,156.16,155.43,155.18,154.76,155.43,155.39,155.2,154.77,154.66,154.77,154.9,155.67,155.37,155.41,155.17,155.2,155.63,156.11,156.51,157.26,158.23,158.58,158.91,159.22,159.34,159.9,160.42,160.53,160.67,161.04,162.01,162.68,163.04,163.65,164.24,164.5,165.2,166.06,166.23,167.95,168.11,168.88,169.39,170.24,171.05,171.66,172.36,172.89,173.14,173.7,174.15,174.67,175.05,175.68,176.16,176.0,175.95,178.41,180.91,183.04,185.21,187.16,188.55,190.32,192.46,195.15,196.96,198.47,199.53,201.4,202.59,204.29,205.26,205.98,206.18,205.78,205.34,205.66,206.06,205.92,206.22,206.98,207.6,207.7,207.68,207.93,208.12,208.31,208.61
161,835c4d4e-8d95-4625-b5d7-1c6e3a6384cd,Antonio Gibson,RB,166.0,172.06,169.41,169.16,169.28,169.3,169.29,169.37,169.5,170.17,170.55,170.79,170.64,170.25,169.99,169.73,169.27,168.92,168.49,167.64,166.74,166.04,165.53,165.12,164.31,163.66,163.44,163.58,163.26,162.72,161.87,161.0,160.55,160.22,160.22,160.34,157.98,159.55,159.14,159.11,159.06,158.71,158.45,158.26,157.98,158.44,158.64,158.77,159.08,159.4,159.82,160.35,161.23,162.19,163.12,163.73,164.16,164.27,164.17,164.06,164.03,164.63,164.64,164.83,165.13,165.17,164.99,165.42,165.75,165.82,165.82,165.93,166.19,166.6,166.69,165.73,165.31,166.27,166.38,166.64,167.02,167.18,167.45,167.98,168.18,168.43,169.27,170.28,170.69,170.49,170.88,171.61,171.77,171.4,171.12,171.27,171.13,171.07,171.13,170.94,170.28,170.03,169.49,168.71,168.35,168.3,168.2,168.1,167.91,167.99,168.17,168.5,168.73,168.92,169.03,169.31,169.31,169.2,169.13,169.05,168.77,168.97,169.59,169.74,170.13
162,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,Tyler Allgeier,RB,163.0,165.8,166.22,165.16,165.08,165.64,166.79,168.29,167.67,167.18,167.73,167.99,168.12,168.03,167.47,167.21,166.64,165.85,165.15,164.37,163.84,163.47,162.96,162.36,161.64,161.01,160.36,159.83,159.32,159.12,159.38,159.17,157.95,158.46,158.31,158.08,157.98,157.09,156.03,156.86,154.68,153.91,155.21,155.15,155.36,155.52,155.44,155.06,155.65,155.74,155.95,155.77,155.92,156.19,156.36,156.46,156.44,156.61,156.66,156.89,157.07,157.69,158.11,158.29,158.3,158.18,157.94,158.02,158.34,158.53,158.52,158.39,158.3,158.39,158.47,158.43,158.63,158.57,158.16,157.79,157.85,158.11,158.29,158.23,158.18,158.02,158.05,157.58,156.91,156.66,156.34,156.06,155.68,153.59,151.38,150.11,149.05,148.56,148.45,148.23,147.9,147.24,146.79,146.42,146.02,144.95,144.53,144.41,144.49,144.41,144.13,144.0,143.82,143.78,143.53,142.57,141.91,141.84,141.97,142.13,141.91,141.84,142.0,142.2,142.18
163,031e196b-ce1a-4890-93ad-2a7cefedfe5d,Marvin Mims Jr.,WR,155.0,161.73,159.54,162.48,164.54,165.55,166.4,169.08,168.51,169.81,170.42,170.69,171.05,171.32,171.74,171.84,171.55,171.27,171.32,171.39,171.44,171.49,171.39,170.97,171.16,171.46,171.35,170.61,170.0,170.09,170.1,169.61,168.83,168.38,167.84,168.12,171.24,169.29,171.07,168.73,172.57,173.67,170.71,170.52,169.9,170.23,170.54,174.62,172.69,173.39,173.6,173.78,173.91,174.18,174.81,175.58,176.8,177.4,177.51,177.8,177.66,178.04,178.37,178.55,179.0,179.1,179.19,179.52,179.4,179.2,179.56,180.08,180.08,180.62,180.76,183.78,181.15,181.05,181.07,181.11,180.87,180.97,181.3,181.33,180.94,180.98,181.68,181.75,182.07,182.79,183.28,183.64,183.85,183.39,182.99,183.37,182.02,180.07,178.94,178.79,178.42,178.56,178.7,178.72,178.93,178.45,178.11,178.11,178.13,178.59,179.14,179.28,179.67,180.36,181.24,182.19,183.13,184.92,186.99,189.44,190.49,190.48,190.15,190.12,190.34
164,c6267b47-17a5-442b-8a98-f537bab7ebec,Kimani Vidal,RB,216.0,192.72,189.18,181.99,176.26,173.05,170.33,168.54,167.4,165.66,164.41,163.14,161.75,160.63,160.2,159.68,159.56,159.62,160.08,160.43,160.1,159.94,160.22,160.36,159.64,159.36,159.09,158.87,158.87,158.83,158.77,158.77,158.62,159.04,159.59,159.42,160.83,159.32,159.41,159.8,159.87,160.52,161.1,161.41,161.65,162.1,161.99,160.96,160.99,161.29,161.44,160.94,160.25,159.66,158.92,158.29,157.6,156.85,156.3,156.03,155.72,155.51,155.56,155.49,155.27,155.09,154.97,155.93,155.98,155.67,155.48,155.47,155.84,156.46,156.71,156.94,156.55,156.08,155.93,155.99,155.77,155.74,155.78,155.55,155.23,155.17,155.46,155.55,155.4,155.69,156.22,156.49,156.47,157.17,158.88,161.06,164.29,166.98,168.1,168.76,169.62,172.17,175.05,177.55,179.36,181.22,182.71,186.29,188.31,191.01,193.29,195.04,195.34,193.85,192.4,191.47,190.63,189.26,187.75,185.56,183.29,181.49,180.29,178.42,176.6
165,5c1011d7-af2e-452b-9a72-693329dbcc24,J.K. Dobbins,RB,177.0,169.92,169.19,163.4,160.79,160.63,160.45,159.18,158.91,158.87,160.02,161.17,162.4,164.12,165.21,165.53,166.16,166.62,167.54,167.75,168.5,169.16,169.64,170.16,170.51,171.44,172.37,173.34,174.03,173.98,174.17,175.13,175.74,176.81,177.97,178.17,178.57,178.52,179.36,180.73,181.6,181.39,182.14,182.62,182.84,182.47,182.55,182.69,182.64,182.49,182.61,182.94,182.69,182.85,182.67,182.57,182.16,181.94,181.66,181.21,181.17,180.73,180.3,180.32,180.57,180.46,179.98,179.6,179.43,179.18,178.83,177.97,177.56,177.27,177.37,175.85,176.31,175.85,175.79,176.11,176.12,175.99,175.34,174.69,174.46,174.91,175.39,174.2,172.17,169.4,166.9,165.55,164.63,163.29,161.61,159.91,158.04,156.18,155.01,154.53,153.89,152.01,150.66,149.95,149.79,149.09,148.18,147.27,146.9,146.42,145.81,145.46,145.54,145.44,144.94,144.29,143.97,143.8,143.45,143.02,142.54,142.17,142.2,142.44,142.32
166,e016929c-04f5-4b22-955d-71008f06894e,Hunter Henry,TE,168.0,163.88,166.15,164.45,163.64,163.01,162.23,161.89,161.8,161.64,161.36,161.74,162.06,162.34,162.35,162.01,161.92,161.68,161.81,162.23,162.28,162.07,162.22,162.37,162.55,162.65,162.95,162.73,162.66,162.82,163.21,163.36,163.59,163.7,163.99,164.34,163.58,164.33,164.57,164.79,164.63,164.56,164.43,164.36,163.9,163.35,163.28,163.61,163.74,163.67,163.8,163.74,163.54,163.59,163.03,162.24,161.82,161.92,161.97,161.87,161.82,161.39,160.96,160.55,160.21,160.4,160.68,160.21,159.91,159.85,159.69,159.6,159.44,159.1,158.96,159.04,159.18,159.34,159.08,158.82,158.73,158.79,158.74,158.73,158.65,158.66,158.6,158.87,158.9,158.89,158.84,158.39,158.03,158.09,158.31,158.07,157.85,157.9,158.17,158.53,158.62,158.43,158.51,158.52,158.7,159.11,159.45,160.28,160.71,160.77,160.85,160.71,160.79,161.36,162.0,162.19,162.31,162.73,162.99,163.44,163.91,164.34,164.82,165.86,166.4
167,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,Juwan Johnson,TE,184.0,183.66,183.09,181.25,180.36,180.02,179.79,179.43,178.05,176.17,174.9,174.1,173.6,173.68,174.11,173.75,173.47,173.78,174.16,174.63,174.99,174.87,174.75,174.45,174.4,173.81,173.34,173.23,172.94,172.86,172.65,172.61,172.7,171.36,172.49,171.94,169.47,172.07,172.17,172.05,171.91,171.82,172.11,172.84,173.52,174.24,176.45,183.63,188.93,193.51,197.58,201.27,204.33,206.07,207.0,207.95,208.43,208.73,209.04,209.37,209.41,209.96,209.89,209.42,209.03,208.94,208.27,208.17,208.35,208.18,207.74,207.49,207.13,206.91,206.8,205.25,205.84,205.47,204.67,203.89,203.51,203.84,204.03,204.08,203.7,203.74,203.72,203.86,204.18,204.67,204.55,203.94,203.34,202.69,202.24,202.27,202.33,202.45,202.32,202.01,201.85,201.6,201.64,201.4,200.79,200.54,200.2,199.6,199.08,198.42,198.4,198.51,198.36,198.19,197.76,196.67,195.81,195.4,194.74,193.84,193.02,192.63,192.48,192.88,193.2
168,d518b022-5088-480c-b4b0-cfbe8a77f042,Tyler Conklin,TE,195.0,189.76,189.57,187.63,186.22,185.28,184.96,183.99,183.43,182.38,180.48,179.77,179.3,179.19,178.68,178.13,178.1,177.75,177.79,177.81,177.67,177.24,177.16,177.08,176.85,177.53,177.7,177.89,178.21,178.26,178.18,177.93,177.73,178.14,178.44,178.42,176.65,178.09,177.17,178.28,178.12,176.82,178.12,178.73,179.14,179.08,179.23,178.79,178.2,177.92,177.64,177.3,176.95,176.41,176.13,176.36,176.76,176.74,176.62,176.7,176.58,176.82,176.9,176.8,176.85,176.98,177.16,177.58,177.77,177.9,177.9,177.92,177.63,177.88,178.31,177.71,176.87,175.99,175.51,174.5,173.83,173.54,173.42,173.13,172.45,171.92,171.28,171.2,171.22,170.74,170.48,170.63,170.8,170.82,170.79,170.08,169.58,169.51,169.71,169.94,169.96,169.62,169.0,168.45,168.12,167.89,167.84,167.54,167.44,167.4,167.5,167.44,166.88,166.72,167.16,167.28,167.5,168.02,168.18,168.39,168.93,169.78,170.32,170.84,171.82
169,a98ff9f4-f919-47e4-9f24-40c36ca9d537,Chuba Hubbard,RB,130.0,144.62,147.64,152.54,154.36,155.55,157.42,158.77,160.35,162.84,165.46,166.58,167.21,167.75,167.27,167.21,167.36,167.89,169.04,170.06,171.35,171.98,172.37,172.95,173.36,173.64,173.86,174.14,174.16,174.2,174.61,174.35,173.92,173.64,173.33,173.23,169.8,172.75,172.31,172.21,172.02,171.8,171.78,171.82,171.83,171.68,171.42,171.11,170.64,170.43,170.62,170.66,170.44,169.72,168.21,167.29,166.86,166.45,166.28,166.45,166.4,166.17,166.37,166.38,166.1,165.72,165.14,164.57,164.32,164.16,164.29,164.47,164.19,163.38,163.08,162.92,161.34,162.74,162.74,162.72,162.56,162.68,162.5,162.0,161.82,162.06,161.81,161.5,161.34,160.9,160.72,160.37,160.15,159.76,159.51,159.27,158.38,157.8,157.03,156.24,155.54,154.85,154.55,153.84,153.41,152.96,152.29,150.91,150.23,151.15,151.7,151.43,150.98,150.23,150.08,150.12,150.33,150.38,149.93,148.77,147.42,146.39,145.67,145.05,144.43
170,0c2fb25a-641d-4a25-ab43-3d440da57be3,Geno Smith,QB,172.0,174.28,180.21,179.59,179.27,178.58,178.58,172.42,175.41,173.01,171.92,172.64,173.47,173.36,172.96,172.87,173.39,173.33,173.32,173.34,173.74,173.89,173.99,174.09,174.6,175.85,175.77,175.28,175.54,175.88,176.12,175.75,172.26,175.26,175.3,175.78,170.89,174.74,170.32,174.26,168.68,168.63,171.35,172.43,173.93,174.13,174.25,171.51,173.01,172.84,172.97,173.0,173.01,172.79,172.57,172.58,172.32,172.31,172.49,172.41,172.43,172.34,171.9,171.73,171.43,171.35,171.25,170.81,170.52,170.15,169.78,169.82,169.78,169.4,169.38,166.87,167.99,167.02,167.33,167.69,167.6,167.54,167.47,167.47,167.1,166.66,166.31,166.05,165.92,166.33,166.65,166.53,166.63,166.97,166.81,168.05,169.46,169.75,169.39,169.42,169.44,169.49,169.43,168.89,168.51,168.55,168.65,168.56,168.5,168.67,168.78,168.73,168.89,169.19,169.34,169.58,169.5,169.57,169.73,169.71,169.37,169.43,169.43,169.45,169.38
171,5d5502b7-8a0e-46b6-866f-0cea1051de27,Jaleel McLaughlin,RB,158.0,168.45,169.82,173.24,175.43,177.01,178.28,180.18,180.85,180.8,180.63,181.26,181.62,180.89,179.14,177.4,175.84,174.35,173.94,173.31,172.23,171.74,171.22,170.8,170.01,168.74,168.05,167.91,167.9,167.93,167.29,166.55,166.28,166.3,166.54,166.94,166.47,167.09,166.52,165.98,166.05,165.81,165.61,165.59,165.77,164.27,163.0,161.52,161.0,160.69,160.09,159.75,158.96,158.12,156.61,155.05,153.86,153.36,153.42,153.72,153.7,153.31,153.2,153.28,153.48,153.46,153.28,153.74,153.76,153.84,154.03,153.95,153.71,153.71,153.43,153.29,152.99,153.41,153.95,153.84,153.8,154.09,154.12,153.6,153.25,152.67,152.06,151.87,151.77,151.35,150.77,150.53,150.44,150.49,150.73,150.64,150.83,151.4,151.64,151.43,151.28,151.79,152.41,152.99,153.36,153.46,153.8,155.27,155.55,155.42,155.53,155.67,155.65,154.74,153.94,153.43,152.97,152.79,152.7,152.1,151.08,149.95,149.19,148.26,146.96
172,4365f6e3-bcc9-483e-99ff-33911dca26bb,Tyrone Tracy,RB,216.0,214.3,208.99,206.24,203.03,200.08,196.89,196.83,191.68,189.54,187.06,185.48,183.59,182.33,181.63,180.76,180.15,180.21,180.1,179.56,178.79,178.82,178.88,178.88,178.18,178.73,179.62,179.9,179.96,180.15,180.11,180.08,183.88,181.5,182.49,182.48,186.04,184.07,188.19,185.74,192.79,194.29,192.03,192.53,193.14,194.23,194.03,193.27,191.5,190.45,189.31,189.32,189.41,188.9,188.43,188.56,189.09,189.38,189.5,189.45,189.3,190.59,191.66,192.1,192.21,192.27,192.26,192.48,192.66,192.72,192.73,192.6,192.59,192.13,191.99,194.72,192.66,193.09,192.97,193.13,193.05,193.34,193.31,193.1,193.53,194.15,194.29,194.41,194.66,194.95,194.92,194.96,195.31,195.71,196.06,196.43,196.98,197.21,196.23,195.06,194.55,192.62,191.96,191.38,191.03,190.82,190.16,192.76,193.56,191.34,189.78,188.84,188.1,187.31,186.54,185.62,185.44,185.36,185.12,184.8,184.7,185.37,186.12,185.92,185.49
173,6d3577ae-3df6-4361-ac5f-8ef3609a2a03,Will Levis,QB,164.0,172.1,173.51,175.32,175.76,176.43,177.28,176.49,176.55,177.33,176.97,177.09,177.81,178.13,178.52,178.88,179.83,180.33,180.5,181.02,181.21,180.97,181.27,181.56,181.13,181.69,182.01,181.84,181.49,180.93,181.27,182.08,181.9,181.12,181.43,181.68,176.3,180.99,180.83,181.59,181.5,180.98,180.91,181.36,181.57,181.43,181.74,181.23,180.36,179.65,179.21,179.15,179.23,178.94,178.11,177.23,177.01,177.0,177.15,177.34,177.91,177.95,177.69,177.44,177.4,177.63,177.92,178.36,178.43,178.29,178.29,178.3,178.15,178.59,178.92,178.98,178.5,178.14,177.84,177.49,177.15,176.9,176.42,175.89,175.35,175.11,174.84,174.71,174.67,174.18,173.98,173.83,173.68,173.82,173.87,173.95,174.23,174.15,174.13,173.87,174.0,174.2,174.29,174.5,174.3,173.59,173.59,173.64,173.66,174.13,174.6,174.9,174.81,174.97,175.14,175.4,175.85,176.33,176.53,176.44,175.91,175.49,175.69,176.4,176.7
174,b2355d99-f555-4e51-b303-911afe6de613,Troy Franklin,WR,125.0,132.6,133.63,137.53,140.23,142.37,144.95,147.58,148.6,149.53,151.97,153.37,154.51,155.01,155.12,155.24,155.2,155.28,156.26,157.08,157.42,157.83,158.28,158.56,159.09,159.83,160.56,160.99,161.31,161.77,161.96,162.1,162.37,162.57,163.03,162.98,167.29,164.27,169.92,165.44,169.0,170.27,167.61,167.56,167.46,167.96,168.37,173.31,170.12,170.95,171.17,171.68,172.07,172.13,172.17,172.67,173.3,173.64,173.41,173.41,173.69,173.44,173.45,173.3,173.02,172.81,172.69,172.02,171.73,171.69,171.7,171.41,171.14,171.07,171.24,176.01,172.28,172.36,171.87,171.75,171.9,172.26,172.94,173.18,173.68,174.11,174.54,175.15,175.89,176.85,177.42,177.7,178.08,179.13,180.11,181.18,182.61,185.11,186.99,188.05,189.46,192.32,194.17,195.31,196.22,197.55,198.6,200.74,202.58,204.89,206.72,208.29,210.28,211.81,212.96,213.7,213.93,214.24,214.55,214.77,214.64,214.16,213.87,214.04,213.95
175,f7ac299c-e688-43f5-9b10-ef5d55f6b691,Zay Jones,WR,176.0,190.69,196.47,205.91,210.86,212.8,213.94,215.07,215.45,215.68,214.67,213.73,211.15,206.99,202.93,200.17,196.76,193.8,190.75,189.3,188.68,188.18,188.0,187.99,187.52,187.27,187.64,188.07,188.18,188.17,188.66,188.96,189.46,190.88,189.61,190.3,192.35,191.38,192.02,192.34,192.56,192.69,192.98,193.29,193.68,193.96,193.99,194.23,194.49,194.74,195.06,195.19,195.43,196.33,197.15,197.77,198.39,198.84,199.12,199.54,200.02,200.17,200.08,200.06,200.21,200.64,201.35,201.23,201.58,202.34,203.15,204.01,204.69,205.25,205.6,207.6,207.5,207.51,207.31,207.29,207.5,207.56,207.33,207.33,207.53,207.84,208.52,209.0,209.58,211.05,211.96,212.66,212.94,213.13,213.46,213.61,213.77,213.99,214.26,214.44,214.5,214.57,214.63,214.78,214.9,215.01,215.1,215.3,215.39,215.38,215.31,215.36,215.37,215.46,215.5,215.58,215.63,215.62,215.67,215.78,215.83,215.86,215.88,215.9,215.89
