,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
164,85dd807d-f00d-4902-bf94-b973c3d39f6b,Darrell Henderson,RB,152.0,152.86,152.0,151.74,150.92,149.67,146.23,141.19,140.4,139.38,137.36,134.38,132.69,132.94,132.85,133.86,133.9,133.04,133.15,133.48,132.8,132.3,131.63,131.44,130.83,129.76,128.75,128.82,129.08,128.3,127.37,127.6,125.7,124.59,124.8,124.42,124.29,124.0,123.95,122.98,122.4,122.27,122.64,123.01,122.33,122.25,123.2,124.08,124.22,123.81,123.14,122.57,123.03,123.74,123.26,123.29,123.95,124.48,124.33,124.38,124.77,124.93,124.85,124.29,124.21,124.38,123.62,123.57,125.06,125.77,126.57,127.09,127.47,128.14,128.78,129.01,128.76,127.53,127.09,127.13,108.6,92.12,92.64,93.42,92.48,90.0,87.32,84.62,79.33,74.43,70.13,65.9,63.16,58.53,55.3,52.33,50.26,49.37,49.0,48.51,47.67,46.75,46.43,46.51,46.32,45.62,44.96,44.1,43.59,43.53,43.43,43.08,42.67,42.15,42.02,42.34,45.21,48.3,49.46,50.17,51.08,51.75,53.56,56.01,57.78,58.82,59.41,59.88,60.51,61.77,63.36
165,ebed0797-4404-4df7-bb66-1192d89e13d5,Mike Evans,WR,41.0,41.81,41.6,41.75,41.59,41.48,41.58,40.89,40.26,40.42,40.37,40.04,39.96,40.25,40.11,39.64,39.76,40.02,40.24,40.12,39.73,39.55,39.74,39.79,39.51,39.59,39.56,39.42,39.49,39.17,39.42,39.65,39.6,39.4,39.26,39.34,39.35,39.16,39.27,39.23,38.87,38.76,38.83,38.92,38.6,38.4,38.36,38.06,38.14,38.66,39.02,38.78,38.31,38.12,37.72,38.13,38.37,38.14,38.03,37.76,37.59,37.58,37.74,37.69,37.98,37.94,37.5,37.16,37.1,36.85,36.7,36.42,36.08,35.82,35.73,35.59,35.7,36.19,36.13,36.23,36.13,35.86,35.69,35.4,35.0,34.71,34.72,34.8,34.63,34.68,34.78,34.73,34.71,34.55,34.51,34.36,34.51,34.81,34.81,34.71,34.53,34.52,34.61,34.63,34.9,35.32,35.27,35.36,35.33,35.26,35.27,35.21,35.17,35.26,35.53,35.58,35.58,35.58,35.68,35.88,35.92,35.93,36.29,36.89,37.21,37.45,37.71,38.06,38.56,38.58,38.23
166,f9cefb91-2c73-4e10-8ff2-635c9350577b,Nelson Agholor,WR,140.0,142.62,142.47,142.96,142.62,140.99,139.17,138.25,138.35,137.25,135.9,135.05,134.1,134.2,133.9,134.08,133.79,132.27,132.31,132.53,132.91,134.08,135.6,135.16,134.91,135.94,136.97,137.63,137.76,137.71,137.82,137.77,137.78,138.02,138.8,139.24,138.38,137.54,136.67,136.61,136.85,137.4,136.79,137.09,138.34,137.14,136.63,136.5,137.05,137.24,137.26,137.3,137.75,138.14,137.22,138.02,138.06,137.18,137.21,137.48,137.51,137.36,137.83,138.17,138.17,137.86,137.53,136.94,136.08,135.41,135.59,134.82,133.74,132.77,131.66,130.91,131.52,132.9,132.6,132.6,132.12,132.0,132.49,132.55,132.91,133.04,132.85,132.58,132.06,132.26,131.96,132.67,132.98,132.34,131.64,131.01,130.84,130.97,130.62,130.6,131.34,132.5,133.68,134.61,135.67,136.02,136.01,136.25,136.59,137.09,137.11,137.05,137.05,137.54,137.69,136.72,136.16,136.18,136.58,137.44,138.07,138.84,137.98,136.54,136.63,137.37,137.73,138.83,140.08,140.67,140.86
167,c5719ef0-3dcc-4740-84af-ef600d160bd9,Cooper Kupp,WR,59.0,56.08,57.19,57.23,56.92,57.27,57.61,57.29,56.93,56.64,56.15,55.75,55.3,54.83,54.69,54.02,54.03,53.95,53.84,53.7,53.81,53.22,52.74,52.37,52.51,52.26,52.51,52.65,52.07,51.54,51.86,51.84,50.99,50.45,50.6,50.52,50.5,50.18,50.07,49.77,49.45,49.06,49.11,49.14,48.84,48.72,48.73,48.57,48.32,48.23,48.46,48.32,48.03,47.89,47.87,47.64,47.62,47.59,47.65,47.36,46.86,46.56,46.38,46.42,46.36,46.14,45.88,45.73,45.32,44.79,44.3,43.83,43.5,43.0,42.71,42.3,42.54,43.69,43.78,43.91,43.14,42.51,42.31,41.97,41.71,41.75,41.89,41.61,41.39,41.21,40.88,40.58,40.5,40.09,39.77,39.33,38.64,37.9,37.62,37.55,37.48,37.33,37.21,37.37,37.82,38.47,38.38,37.98,37.53,37.28,37.16,37.11,36.92,36.88,36.82,36.61,36.32,36.03,35.88,36.02,35.94,35.82,35.6,35.4,35.68,35.99,36.09,36.22,36.46,36.53,36.78
168,b585cadf-ad1f-48a0-8685-a3713a8fd9d8,Tyrell Williams,WR,219.0,207.03,209.06,208.86,207.57,206.27,203.71,203.36,202.41,199.08,195.53,193.15,191.39,190.75,188.7,188.05,187.42,185.96,185.16,185.82,186.36,187.29,187.43,187.33,188.31,187.4,187.73,187.66,187.56,187.07,186.7,186.57,186.77,187.67,187.49,186.52,186.31,186.57,185.47,185.66,186.75,187.34,184.2,182.64,182.54,181.9,180.52,178.94,178.22,178.74,179.41,178.77,178.5,177.49,177.38,178.6,178.81,177.57,176.6,175.66,174.57,174.29,174.78,174.08,173.53,173.7,173.26,172.44,171.23,170.6,169.74,168.24,167.83,166.75,165.66,164.79,165.08,166.88,166.99,166.69,166.36,165.8,165.33,165.89,165.81,166.13,166.9,167.02,167.53,167.98,167.9,168.17,168.78,168.98,168.61,169.09,170.49,171.72,174.06,176.94,177.93,177.79,178.12,178.65,178.88,177.44,174.76,172.29,170.37,168.69,167.11,165.47,163.97,162.97,161.98,160.56,160.08,160.1,160.58,162.02,163.13,159.97,154.39,151.09,148.04,145.06,143.05,142.1,141.74,141.43,140.68
169,7a0ab36e-fb37-4ccb-a0cc-631708972942,Damien Harris,RB,89.0,91.81,91.32,90.92,91.18,91.64,90.79,90.85,90.15,88.87,88.89,88.16,88.3,87.86,88.55,89.12,90.06,90.75,88.14,85.66,85.15,85.06,84.52,84.06,84.05,83.69,83.86,84.33,84.1,84.1,83.35,83.1,83.38,83.13,83.79,84.36,84.91,84.73,84.45,84.72,84.46,84.47,84.89,85.07,84.72,84.57,85.14,85.77,86.33,86.59,86.34,86.16,86.62,87.17,87.31,87.2,87.2,87.84,88.36,88.01,87.28,86.78,86.43,86.04,85.74,86.08,86.56,87.46,88.58,88.48,87.85,88.0,88.82,88.78,88.31,88.11,87.88,86.62,86.06,86.09,86.67,86.68,86.73,86.88,86.57,86.42,85.73,85.18,85.63,85.37,85.2,85.08,85.11,85.34,85.86,86.45,86.69,86.5,86.32,86.24,86.09,85.65,85.22,84.5,83.48,83.45,83.7,83.75,83.9,84.13,84.17,83.92,83.74,83.53,83.33,83.3,81.53,79.25,78.46,78.26,77.78,77.13,74.01,71.14,69.83,68.45,66.57,65.29,65.08,65.09,65.36
170,f1766f00-503b-4b13-a5d1-cd4347423121,Patrick Mahomes,QB,35.0,34.59,31.0,30.45,31.95,31.98,32.28,33.24,34.28,34.38,34.3,34.52,34.25,34.44,34.45,34.66,34.66,34.73,34.92,35.19,35.32,35.08,34.81,34.44,34.24,34.3,34.73,34.9,34.8,35.18,35.62,36.06,35.8,35.53,35.39,35.03,35.49,35.64,35.54,35.73,35.3,35.27,35.51,35.75,35.97,36.34,36.37,36.15,35.87,35.74,35.58,35.57,35.65,36.04,36.04,36.13,36.15,35.82,35.87,36.22,35.99,36.12,36.39,36.53,36.09,35.46,35.89,36.2,35.88,36.09,36.35,36.8,37.35,37.71,37.99,38.15,37.9,37.06,36.58,36.58,36.64,36.92,36.73,36.69,36.64,36.33,36.51,36.78,36.93,36.92,36.34,36.18,35.96,36.23,36.31,36.21,35.87,35.82,35.57,35.17,35.15,35.37,35.41,35.37,35.3,35.22,35.03,34.54,34.78,35.28,35.48,35.52,35.76,35.69,35.82,36.19,36.23,35.96,35.58,34.74,33.68,33.09,32.46,31.94,31.29,30.59,30.22,30.04,29.97,30.29,30.39
171,19f3df7d-99f9-4555-8e03-a4afd3fa8c49,Joe Mixon,RB,17.0,16.35,15.92,15.74,15.59,15.3,15.0,15.26,14.85,14.78,15.1,15.16,14.81,14.69,14.52,14.31,14.75,14.81,14.77,14.65,14.74,14.9,15.0,15.13,15.2,15.04,14.77,14.77,14.67,14.71,14.78,14.85,14.88,14.99,15.13,15.0,14.78,14.88,14.78,14.65,14.68,14.64,14.83,14.98,15.05,15.14,15.25,15.22,15.19,15.15,15.11,15.14,15.43,15.52,15.63,15.59,15.65,15.61,15.46,15.39,15.38,15.65,15.73,15.72,15.71,15.55,15.31,15.35,15.65,15.63,15.63,15.89,16.39,16.86,17.38,18.09,18.13,17.33,17.19,17.38,17.33,16.93,16.71,16.77,16.82,17.0,17.43,17.63,17.83,18.16,18.23,18.41,18.49,18.6,18.67,18.76,19.04,19.42,19.65,19.62,19.67,19.85,19.83,19.63,19.4,19.24,19.18,19.51,19.65,19.66,19.63,19.63,19.67,19.79,19.98,20.24,20.33,20.28,20.27,20.32,20.35,20.38,20.45,20.68,20.86,20.9,20.88,20.98,21.04,21.16,21.2
172,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,Kirk Cousins,QB,122.0,131.84,131.63,132.37,133.71,134.57,133.67,135.04,135.85,135.65,135.97,136.57,137.54,138.56,139.13,138.34,138.49,139.53,140.68,139.94,139.97,140.44,137.56,138.0,140.37,140.8,139.45,139.7,139.96,142.51,142.42,142.6,142.88,142.35,142.91,143.17,143.13,143.74,144.2,144.7,144.39,144.6,144.41,145.06,145.31,145.28,145.5,145.63,144.7,144.71,145.38,144.86,144.83,144.97,146.78,147.6,147.53,147.73,147.23,147.45,148.66,148.94,149.02,148.53,147.23,147.94,148.14,148.75,148.57,148.86,148.79,149.21,149.56,150.81,152.24,153.08,152.75,151.16,150.58,150.76,150.86,150.29,150.8,151.09,151.3,152.33,153.22,153.4,152.82,153.12,153.15,152.51,152.5,153.47,153.86,153.77,153.67,153.73,153.37,152.77,152.6,152.29,152.14,152.47,152.26,151.81,151.96,152.07,152.43,152.25,152.2,152.25,152.62,152.81,153.41,153.66,153.81,154.35,155.22,155.97,155.96,156.37,157.99,160.38,162.39,163.69,164.45,163.28,162.32,162.04,162.62
173,0657d568-8a08-4c0b-8112-61bddce5edd0,Jerick McKinnon,RB,267.0,208.51,204.75,203.11,201.82,200.08,199.31,195.77,196.23,196.79,197.68,198.43,199.45,199.28,196.14,195.85,196.9,197.06,198.43,199.35,198.19,199.18,199.54,198.58,199.42,199.37,201.0,202.18,201.44,201.99,202.03,203.35,205.62,204.59,205.1,205.22,204.61,204.18,205.05,205.03,205.02,205.69,207.19,206.95,205.29,204.93,206.04,207.81,208.38,208.05,208.63,208.41,207.36,206.79,207.86,208.88,208.5,208.32,209.46,209.63,210.26,210.97,209.72,209.71,211.05,211.77,212.37,212.8,213.24,213.33,213.33,213.71,213.99,214.06,214.28,214.3,214.21,214.08,214.11,214.36,214.14,214.28,214.46,214.14,214.12,214.16,214.0,214.03,214.08,214.1,213.88,213.22,213.37,212.75,210.32,207.79,205.99,205.13,204.48,203.7,202.81,201.68,201.08,200.38,199.42,199.05,199.17,199.91,201.17,202.05,203.08,204.15,202.87,201.99,202.76,204.09,205.57,207.05,208.17,209.41,210.79,211.53,211.75,210.88,210.43,210.78,210.37,210.32,210.57,210.97,210.7
174,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,Brandon Aiyuk,WR,61.0,62.86,62.75,62.66,62.48,63.14,63.32,62.94,62.2,62.62,63.3,64.08,63.13,62.77,62.93,62.96,62.71,62.25,62.23,62.64,62.51,62.75,63.71,63.39,63.13,63.48,62.99,62.54,62.6,62.6,62.02,61.47,62.32,62.52,62.03,62.14,62.42,62.52,62.71,62.46,62.39,62.09,62.13,61.94,62.01,61.67,61.4,61.38,61.5,61.56,61.27,61.61,61.6,60.98,60.96,61.07,60.99,60.53,60.27,60.15,59.9,59.93,60.16,60.35,60.63,60.55,60.01,58.87,57.74,56.74,56.36,55.98,55.63,55.01,54.29,53.8,54.34,56.17,56.28,56.22,55.79,55.27,54.77,54.41,53.86,53.73,53.74,53.42,52.95,52.88,52.53,51.67,50.88,50.06,49.16,48.34,48.03,47.67,47.18,46.57,46.15,45.59,44.95,44.38,44.34,44.98,45.18,44.76,44.28,44.12,44.27,44.19,44.0,43.84,43.84,44.0,44.05,43.82,43.82,44.2,44.31,44.39,45.06,46.06,46.93,47.77,48.54,49.0,49.34,49.88,50.27
175,fe73cf65-e242-46d4-aebd-48ce5720acaf,Ryan Fitzpatrick,QB,151.0,157.51,155.4,153.86,152.38,152.87,153.08,153.95,153.13,151.74,154.23,155.95,154.31,152.3,151.8,152.4,151.41,151.62,150.63,149.92,150.15,150.0,151.42,153.04,152.4,151.06,151.74,151.89,152.07,152.17,151.8,151.52,150.15,149.8,150.28,150.14,149.97,150.12,149.38,150.08,150.48,150.16,150.19,150.77,151.17,151.19,151.48,152.58,152.97,151.17,151.48,150.88,150.78,150.03,150.19,151.07,150.84,152.14,153.33,153.74,153.1,153.51,154.26,154.15,154.83,154.75,154.8,154.88,155.98,156.65,156.43,156.86,157.75,158.0,158.45,158.04,157.64,157.18,156.56,156.25,156.09,155.7,156.5,155.99,156.03,156.85,157.26,158.15,158.04,158.56,158.9,159.04,159.22,159.79,159.78,159.99,160.34,160.47,159.94,159.82,159.84,159.51,159.93,160.0,159.71,159.44,159.8,160.16,159.85,159.91,160.02,159.98,160.35,160.76,161.32,162.1,162.89,163.55,164.96,165.95,166.39,166.12,166.52,167.26,167.25,166.9,166.3,165.79,165.38,165.17,165.49
176,b3fc6404-a8a0-4475-8276-209e50b74069,Javonte Williams,RB,45.0,58.62,61.89,64.39,66.12,65.89,65.54,64.88,63.73,63.0,62.67,61.54,61.17,61.56,61.67,61.6,61.39,61.82,61.84,62.3,62.59,62.34,62.39,62.79,62.65,62.34,62.67,62.72,62.75,63.28,63.14,63.33,64.07,64.39,65.15,65.5,65.62,66.27,65.92,65.68,65.25,64.62,65.19,65.46,64.67,64.61,64.73,63.79,64.03,64.04,63.04,62.47,62.68,62.69,62.7,62.52,62.1,61.22,60.46,60.71,60.75,60.88,61.02,60.47,59.88,60.26,61.01,61.54,62.35,63.43,63.13,63.04,64.17,65.13,65.58,65.87,65.07,62.44,62.28,62.06,62.52,62.8,63.1,63.38,63.54,63.74,63.38,63.52,63.67,63.3,63.61,64.08,64.54,65.97,66.88,67.56,67.92,67.79,67.86,67.93,68.4,68.95,69.24,69.68,69.4,67.66,66.72,64.87,63.65,63.38,63.68,63.81,63.99,63.87,63.88,63.72,63.29,63.11,63.06,62.9,62.53,62.18,62.22,62.26,62.19,61.65,61.48,61.24,60.17,58.51,57.05
177,3745014e-c77f-4330-ae2f-323525f72720,Gus Edwards,RB,109.0,117.7,119.96,120.09,119.53,119.34,118.56,117.62,117.09,115.22,115.52,115.32,114.57,114.52,114.23,114.38,114.93,113.84,111.97,111.66,112.33,112.57,112.73,111.81,111.54,110.32,110.41,110.94,110.92,111.0,111.63,111.45,111.16,110.37,109.34,109.13,109.41,109.15,108.77,108.78,108.66,108.37,108.88,109.39,109.35,108.99,109.07,109.35,109.53,109.37,108.84,108.22,108.94,109.71,109.89,109.69,109.97,110.93,111.95,112.15,112.87,113.25,112.7,112.5,113.0,114.55,115.41,116.55,117.96,118.68,119.33,120.51,121.23,122.25,123.21,124.05,123.9,121.66,122.02,122.05,122.06,122.94,123.31,123.36,123.96,124.36,124.33,124.64,124.88,124.45,124.36,124.95,125.16,125.81,126.79,127.54,127.45,127.13,126.56,125.86,125.3,124.43,123.93,123.63,123.22,122.85,122.88,122.95,122.92,122.76,122.68,122.41,122.11,121.9,121.1,119.98,119.35,118.99,118.5,109.32,87.42,70.3,66.06,61.46,58.04,55.11,51.56,49.49,47.47,46.2,46.17
178,bfce6c9e-0e30-4b15-91a8-29e86d072988,Russell Wilson,QB,69.0,69.89,69.75,70.32,70.32,69.93,70.35,71.04,71.8,72.62,72.18,71.59,72.36,72.91,72.03,71.16,71.97,73.6,74.02,72.96,72.31,72.02,71.69,71.99,72.12,72.15,71.81,71.8,71.62,71.54,71.98,72.05,71.88,72.16,72.27,72.16,72.15,72.17,72.21,72.07,72.18,72.82,72.15,71.9,72.46,72.75,72.82,72.34,71.85,71.78,72.67,72.97,72.59,72.3,71.8,71.72,71.32,71.5,72.04,72.35,72.33,72.21,72.02,72.21,72.33,71.08,71.0,71.22,71.06,70.72,70.76,71.3,71.79,72.35,72.94,73.71,73.66,72.8,72.54,72.09,72.36,72.72,72.93,73.45,73.26,72.88,73.48,74.1,74.33,74.59,74.75,74.88,74.77,74.95,75.05,75.1,75.44,75.57,75.65,75.3,75.43,75.64,75.53,75.54,75.36,75.19,74.96,74.65,74.62,74.69,74.71,74.2,74.0,74.08,74.15,74.63,74.78,74.74,74.57,74.6,74.66,74.65,74.67,74.32,74.16,73.72,73.37,72.63,72.16,71.99,71.89
179,5e131c4f-65e0-460a-990b-3f0730a3d701,Ben Roethlisberger,QB,169.0,171.38,172.35,173.78,174.93,175.71,177.02,178.66,182.46,181.46,182.21,180.72,179.79,181.62,181.38,181.7,182.25,183.21,183.37,183.78,183.68,183.93,183.97,184.7,186.29,185.81,185.85,186.68,187.25,187.15,187.52,188.53,188.21,187.89,187.37,187.74,186.76,186.96,186.57,186.54,185.88,185.03,185.57,185.79,185.53,186.03,187.41,187.37,188.65,187.92,186.56,186.54,187.03,186.13,186.7,187.17,186.39,188.26,190.05,190.12,190.35,190.58,190.02,189.53,189.14,191.21,192.33,192.72,193.53,194.01,193.21,194.19,195.37,195.37,194.65,195.26,195.22,193.74,194.92,195.52,194.74,194.07,194.3,193.1,192.67,192.03,192.57,193.01,192.19,192.17,191.61,190.57,190.11,189.9,189.28,188.41,187.54,186.99,186.2,185.38,184.6,183.99,184.08,183.97,183.48,183.31,184.02,183.99,183.55,184.0,184.05,183.39,182.05,179.04,176.48,173.99,172.69,172.58,172.89,173.41,173.64,173.62,174.74,175.8,176.17,175.65,175.26,175.09,175.1,174.79,175.59
180,19818cc6-e21b-4258-9315-93cb64fb92e7,Ja'Marr Chase,WR,64.0,56.03,53.35,51.99,49.32,48.8,49.16,48.3,48.15,48.51,49.16,49.76,49.57,49.03,48.8,48.51,48.34,48.27,48.35,48.62,48.65,48.47,48.71,48.77,48.46,48.48,48.76,48.46,47.81,47.1,47.42,47.74,47.83,47.83,47.58,47.23,47.11,47.04,47.68,47.51,47.01,47.03,46.88,46.84,47.16,46.91,46.86,46.69,46.23,45.71,45.51,45.86,46.07,45.72,46.12,46.18,46.31,45.91,45.46,45.5,45.98,46.02,46.52,46.63,46.78,47.0,46.73,46.34,45.96,45.91,45.95,45.69,45.35,45.0,44.83,44.44,44.55,45.32,45.35,45.63,45.37,45.01,44.89,44.71,44.52,44.25,44.21,43.69,43.04,42.97,43.15,43.25,43.27,42.6,42.3,42.55,42.99,43.3,43.44,43.55,43.89,44.56,45.37,46.04,46.53,46.77,46.69,46.77,46.73,46.54,46.6,46.96,47.72,48.9,49.5,50.12,50.76,51.0,51.21,51.56,52.13,52.92,53.88,54.39,55.08,55.83,56.97,57.85,58.34,58.66,58.47
181,57754737-d485-4aac-b26c-c39e2da4157b,Zach Ertz,TE,191.0,200.27,197.91,196.46,193.41,194.02,193.51,191.92,193.67,192.19,191.43,192.96,190.88,191.68,192.49,193.33,194.03,194.79,194.23,194.3,195.36,195.13,193.72,193.93,193.31,195.27,196.38,195.3,194.26,193.85,192.15,190.24,188.52,188.13,186.79,187.15,188.62,186.76,187.43,188.37,187.9,186.97,189.49,190.27,190.31,189.48,189.63,190.75,190.27,189.44,190.4,191.1,191.93,192.49,193.91,194.52,194.31,193.79,194.01,195.03,194.59,193.4,192.17,192.04,191.8,190.12,190.32,191.23,192.09,192.26,192.87,193.45,194.25,196.21,197.65,198.93,198.95,197.73,198.63,199.52,200.64,202.07,202.14,202.18,203.36,202.89,203.4,204.24,204.24,203.79,203.18,203.58,203.34,203.66,203.75,203.65,203.67,204.1,203.95,204.27,203.73,201.7,199.01,196.98,194.36,192.22,191.95,191.32,191.17,191.58,191.19,191.31,191.81,192.57,192.79,191.53,189.9,188.75,187.07,185.4,183.52,181.2,180.05,178.99,176.25,173.67,172.96,173.06,172.57,172.48,172.44
182,65f31977-db08-47a5-818f-ae5c9365bcfa,Mark Andrews,TE,60.0,58.97,58.49,59.31,59.96,59.88,59.35,59.95,61.5,61.23,60.56,60.39,59.7,58.56,58.24,58.97,59.72,60.7,60.56,59.2,59.54,59.85,59.77,60.54,60.63,60.41,60.24,59.75,60.11,60.16,60.58,60.84,60.93,60.88,60.4,60.22,60.11,59.98,60.38,60.28,60.52,61.01,60.73,60.57,60.38,60.6,61.04,61.29,61.25,61.27,61.12,61.21,61.01,60.8,61.37,61.12,61.49,61.82,61.89,61.93,61.56,61.52,61.42,61.23,61.58,61.31,61.05,61.17,61.15,60.93,60.19,60.23,60.37,60.15,60.33,60.48,60.67,60.64,60.18,60.05,59.97,60.07,59.9,59.82,59.85,59.69,59.92,60.06,60.17,60.13,60.22,60.35,60.04,60.14,60.09,59.98,60.36,60.63,60.32,60.06,60.32,60.52,60.33,60.11,59.94,59.76,59.93,59.83,59.76,59.72,59.85,60.24,60.21,60.08,59.99,60.04,60.23,60.12,59.87,59.46,58.71,57.89,57.4,56.72,56.08,55.42,54.88,54.69,54.46,53.62,52.85
183,58619510-459f-4cd1-b79b-0c2075d57cd3,Sterling Shepard,WR,161.0,170.78,170.08,170.18,171.9,173.13,171.14,171.34,172.63,173.47,172.91,173.25,173.28,173.84,173.07,173.56,173.18,173.99,175.05,173.78,173.09,174.05,174.46,174.63,175.13,174.33,174.53,173.89,173.18,173.24,172.93,172.78,173.33,172.99,173.11,171.99,172.06,172.45,171.87,169.97,170.14,169.88,169.26,168.99,169.22,168.75,167.8,168.3,167.92,168.05,169.33,169.52,168.48,168.23,167.96,168.04,167.54,167.06,167.23,166.65,165.55,165.73,165.86,165.96,166.77,164.85,163.64,162.81,162.11,160.91,160.26,159.9,159.41,158.88,158.12,157.65,157.73,158.62,158.74,158.31,157.61,157.49,157.16,157.02,156.39,155.78,156.24,156.58,156.37,156.74,156.67,156.58,156.16,154.99,153.15,151.88,151.15,150.45,150.16,150.0,150.47,151.1,152.04,152.89,154.01,154.55,154.69,155.27,155.07,154.13,153.72,153.26,152.73,152.83,152.79,151.46,150.63,150.38,150.03,149.72,148.95,147.57,146.16,145.42,145.69,146.51,147.29,148.73,150.12,151.13,151.12
184,74506ba3-05c6-47b0-854a-27b40be64bd3,T.Y. Hilton,WR,137.0,140.11,140.47,140.24,139.44,138.98,140.46,140.89,141.16,140.86,140.73,139.94,138.12,138.67,138.16,138.26,138.12,137.27,136.88,137.76,137.39,136.75,136.1,135.75,135.58,135.87,136.55,136.76,136.32,136.65,137.02,137.17,137.25,137.78,138.68,138.67,138.41,138.2,139.11,139.23,139.66,140.96,141.66,141.28,140.92,140.9,139.73,138.89,138.57,138.62,139.42,139.32,139.2,139.11,138.67,138.87,139.08,139.43,139.43,139.22,138.83,137.99,138.83,139.42,139.29,139.09,138.79,138.0,137.04,136.32,135.84,135.3,134.74,134.1,133.3,132.02,131.74,133.43,133.98,133.72,133.28,132.96,132.44,132.3,132.06,132.37,132.49,132.33,132.29,132.66,134.79,137.81,140.71,144.42,146.98,149.1,150.74,151.91,153.63,155.53,157.15,158.25,158.02,157.13,157.89,158.97,159.18,160.41,160.77,160.55,160.32,160.93,161.06,160.73,160.17,158.85,158.05,157.67,157.59,157.93,162.95,171.11,179.03,185.89,191.7,196.69,200.78,202.5,202.89,200.23,199.34
185,b6fc1eff-ec88-4523-9656-d9fd6b53a7ff,Ezekiel Elliott,RB,10.0,9.95,9.7,9.52,9.33,9.33,9.09,8.52,8.39,8.55,8.77,8.71,8.7,8.67,8.55,8.75,8.81,8.76,8.49,8.38,8.26,7.96,8.23,8.24,8.2,8.22,8.21,8.22,8.08,7.89,7.94,7.91,7.84,7.89,7.72,7.53,7.54,7.51,7.49,7.53,7.61,7.34,7.2,7.07,6.97,6.84,6.77,6.83,6.75,6.56,6.54,6.44,6.4,6.42,6.5,6.43,6.41,6.35,6.3,6.25,6.27,6.23,6.09,6.1,6.1,6.01,6.03,6.03,6.07,6.08,6.05,5.92,5.79,5.78,5.89,5.98,6.04,5.93,5.78,5.75,5.77,5.72,5.59,5.57,5.61,5.51,5.48,5.51,5.53,5.48,5.56,5.67,5.67,5.78,5.86,5.91,5.88,5.82,5.75,5.76,5.76,5.66,5.55,5.47,5.41,5.36,5.45,5.52,5.56,5.56,5.53,5.55,5.53,5.54,5.56,5.58,5.58,5.55,5.53,5.55,5.58,5.63,5.7,5.73,5.75,5.78,5.74,5.74,5.78,5.89,6.04
186,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,D.J. Moore,WR,43.0,42.7,42.94,42.73,42.47,42.48,42.83,42.59,43.06,43.01,42.28,42.34,42.15,42.08,42.12,41.97,41.82,41.82,42.04,42.07,42.15,42.32,42.17,42.0,41.94,41.78,41.73,41.92,42.03,41.86,42.01,42.05,42.33,42.42,42.52,42.68,42.32,42.12,42.45,42.24,42.28,42.53,42.8,42.44,42.25,42.38,42.36,42.33,42.44,43.09,43.19,42.78,42.59,42.8,42.81,42.83,42.63,42.75,43.06,42.95,42.63,42.44,42.89,43.16,43.14,42.73,42.35,42.21,41.94,41.4,41.26,41.11,40.8,40.59,40.32,40.17,40.53,41.54,41.52,41.4,41.09,40.85,40.47,40.14,40.18,40.12,39.86,39.64,39.76,39.89,40.05,40.04,40.19,39.82,39.81,39.95,40.18,40.45,40.59,40.98,41.15,41.06,41.09,41.21,41.45,41.54,41.53,41.74,41.7,41.52,41.59,41.75,41.83,41.89,41.71,41.56,41.51,41.38,41.07,40.67,40.43,40.56,40.7,40.64,40.61,40.59,40.71,41.12,41.69,41.96,41.9
